0.500,0.591,0.500,0.565,0.682,0.591,0.650,0.684,0.667,0.522,0.000,0.815,0.722,0.897,0.897,0.645,0.632,0.640,0.607,0.450,0.633,0.633,0.688,0.607,0.688,0.621,0.667,0.633,0.677,0.714,0.640,0.600,0.667,0.889,0.889,0.889,0.773,0.611,0.905,0.609,0.652,0.619,0.619,0.682,0.714,0.773,0.625,0.810,0.760,0.759,0.839,0.750,0.708,1.000,0.833,0.650,0.500,0.682,0.727,0.750,0.750,0.476,0.793,0.750,0.727,0.529,0.600,0.556,0.696,0.615,0.706,0.500,0.839,0.750,0.353,0.727,0.700,0.680,0.650,0.696,0.682,0.667,0.808,0.600,0.759,0.667,0.842,0.591,0.556,0.609,0.680,0.731,0.636,0.750,0.562,0.652,0.680,0.636,0.867,0.692,0.714,0.821,0.615,0.609,0.731,0.893,0.759,0.846,0.923,0.923,0.591,0.652,0.615,0.800,0.812,0.680,0.706,1.000,1.000,0.952,0.900,0.790,0.952,0.950,1.000,0.829,1.000,1.000,0.889,1.000,0.889,1.000,1.000,1.000,0.474,0.524,0.609,0.724,0.784,0.731,0.636,0.474,0.565,0.476,0.654,0.586,0.840,0.565,0.500,0.562,0.591,0.731,0.667,0.650,0.800,0.880,0.750,0.500,0.720,0.467,0.815,0.732,0.821,0.714,0.524,0.727,0.679,0.844,0.714,0.688,0.607,0.714,0.619,0.591,0.690,0.667,0.632,0.913,0.926,0.826,0.773,0.765,0.737,0.826,0.783,0.923,0.783,0.889,0.650,0.852,0.889,0.611,0.579,0.880,0.526,0.667,0.636,0.636,0.864,0.667,0.609,0.806,0.769,0.769,0.524,0.636,0.788,0.706,0.739,0.588,0.533,0.857,0.731,0.857,0.827
0.655,0.844,0.935,0.781,0.833,0.806,0.935,0.967,0.727,0.710,0.815,0.000,0.840,0.774,0.774,0.857,0.897,0.824,0.846,0.630,0.825,0.825,0.737,0.846,0.737,0.850,0.821,0.825,0.825,0.786,0.824,0.769,0.810,0.839,1.000,0.909,0.900,0.652,0.885,0.848,0.724,0.793,0.704,0.704,0.778,0.731,0.700,0.808,0.844,0.765,0.800,0.839,0.806,0.909,0.829,0.731,0.759,0.750,0.786,0.839,0.839,0.733,0.794,0.839,0.786,0.852,0.692,0.815,0.800,0.957,0.833,0.759,0.800,0.839,0.741,0.903,0.667,0.655,0.731,0.800,0.750,0.812,0.943,0.719,0.765,0.786,0.833,0.724,0.897,0.812,0.781,0.886,0.839,0.719,0.885,0.806,0.818,0.909,0.710,0.919,0.833,0.742,0.895,0.848,0.781,0.806,0.765,1.000,1.000,1.000,0.806,0.844,0.957,0.957,1.000,0.742,0.833,0.923,0.963,0.923,0.963,0.714,0.923,1.000,0.875,0.743,0.913,0.909,0.960,0.857,0.960,1.000,1.000,1.000,0.704,0.844,0.882,0.735,0.807,0.818,0.759,0.750,0.742,0.848,0.758,0.730,0.906,0.818,0.935,0.792,0.844,0.742,0.938,0.862,0.875,0.211,0.839,0.875,0.914,0.885,0.973,0.863,0.762,0.957,0.724,0.640,0.697,0.656,0.786,0.737,0.784,0.923,0.871,0.844,0.811,0.821,0.897,0.931,0.871,0.900,0.969,0.962,0.800,0.969,0.867,0.938,0.903,0.909,0.778,1.000,0.941,0.652,0.778,0.741,0.786,0.741,0.800,0.800,0.852,0.741,0.848,0.806,0.643,0.690,0.679,0.667,0.647,0.880,0.871,0.750,0.923,0.882,0.700,0.882,0.883
0.636,0.444,0.667,0.500,0.375,0.444,0.857,0.842,0.680,0.852,0.722,0.840,0.000,0.840,0.840,0.818,0.850,0.808,0.800,0.600,0.774,0.774,0.700,0.800,0.700,0.806,0.724,0.774,0.733,0.765,0.808,0.700,0.719,0.773,0.826,1.000,0.909,0.625,0.667,0.682,0.526,0.632,0.632,0.556,0.400,0.286,0.636,0.625,0.880,0.778,0.778,0.500,0.667,1.000,0.769,0.667,0.650,0.556,0.529,0.500,0.500,0.739,0.769,0.650,0.529,0.778,0.750,0.562,0.650,0.929,0.538,0.650,0.778,0.500,0.810,0.611,0.562,0.889,0.667,0.650,0.556,0.619,0.783,0.815,0.778,0.611,0.643,0.727,0.850,0.739,0.696,0.846,0.579,0.897,0.750,0.667,0.636,0.826,0.931,0.808,0.731,1.000,0.731,0.792,0.800,0.727,0.778,1.000,0.900,1.000,0.727,0.727,0.929,0.750,0.545,0.889,0.100,0.733,0.944,0.882,0.812,0.857,0.882,0.875,1.000,0.855,1.000,1.000,0.938,0.929,0.938,1.000,0.846,1.000,0.762,0.783,0.792,0.786,0.796,0.571,0.826,0.700,0.846,0.739,0.720,0.733,0.818,0.500,0.667,0.947,0.600,0.889,0.864,0.737,1.000,0.958,0.714,0.875,0.739,0.571,0.926,0.860,0.897,1.000,0.783,0.684,0.741,0.867,0.765,0.700,0.667,0.778,0.818,0.833,0.793,0.767,0.850,1.000,0.762,0.909,1.000,1.000,0.765,0.909,0.913,1.000,0.810,1.000,0.800,0.833,0.962,0.625,0.588,0.864,0.611,0.529,0.650,0.650,0.625,0.529,0.682,0.741,0.840,0.474,0.600,0.579,0.679,0.812,0.818,0.500,0.882,0.792,0.800,0.792,0.816
0.818,0.844,0.900,0.781,0.871,0.844,0.900,0.931,0.833,0.889,0.897,0.774,0.840,0.000,0.000,0.829,0.815,0.857,0.902,0.844,0.881,0.881,0.829,0.875,0.829,0.878,0.850,0.881,0.854,0.692,0.857,0.800,0.837,0.800,0.941,0.941,0.731,0.808,0.739,0.812,0.844,0.906,0.971,0.906,0.821,0.821,0.781,0.760,0.767,0.923,0.765,0.759,0.879,1.000,0.758,0.778,0.839,0.654,0.692,0.759,0.759,0.848,0.794,0.875,0.692,0.852,0.786,0.857,0.875,0.909,0.963,0.839,0.765,0.759,0.938,0.938,0.769,0.853,0.778,0.875,0.654,0.848,0.577,0.921,0.923,0.828,0.833,0.844,0.857,0.812,0.886,0.818,0.759,0.794,0.964,0.806,0.917,0.759,0.788,0.889,0.800,0.818,0.800,0.882,0.946,0.767,0.727,1.000,1.000,1.000,0.844,0.806,0.909,0.957,0.913,0.853,0.880,0.923,1.000,0.963,0.963,0.754,0.963,0.962,1.000,0.743,1.000,1.000,0.870,1.000,0.870,1.000,0.957,0.905,0.939,0.912,0.914,0.735,0.764,0.818,0.971,0.750,0.917,0.774,0.861,0.854,0.906,0.781,0.900,0.840,0.844,0.853,0.903,0.900,0.759,0.867,0.875,0.909,0.944,0.840,0.914,0.840,0.791,0.909,0.844,0.903,0.735,0.771,0.692,0.829,0.846,0.800,0.871,0.844,0.667,0.878,0.815,0.852,0.793,0.778,0.862,0.875,0.696,0.821,0.786,0.903,0.786,0.941,0.821,0.912,0.875,0.808,0.900,0.211,0.903,0.867,0.875,0.667,0.708,0.867,0.812,0.868,0.774,0.774,0.844,0.941,0.686,0.923,0.750,0.889,0.880,0.348,0.700,0.348,0.804
0.818,0.844,0.900,0.781,0.871,0.844,0.900,0.931,0.833,0.889,0.897,0.774,0.840,0.000,0.000,0.829,0.815,0.857,0.902,0.844,0.881,0.881,0.829,0.875,0.829,0.878,0.850,0.881,0.854,0.692,0.857,0.800,0.837,0.800,0.941,0.941,0.731,0.808,0.739,0.812,0.844,0.906,0.971,0.906,0.821,0.821,0.781,0.760,0.767,0.923,0.765,0.759,0.879,1.000,0.758,0.778,0.839,0.654,0.692,0.759,0.759,0.848,0.794,0.875,0.692,0.852,0.786,0.857,0.875,0.909,0.963,0.839,0.765,0.759,0.938,0.938,0.769,0.853,0.778,0.875,0.654,0.848,0.577,0.921,0.923,0.828,0.833,0.844,0.857,0.812,0.886,0.818,0.759,0.794,0.964,0.806,0.917,0.759,0.788,0.889,0.800,0.818,0.800,0.882,0.946,0.767,0.727,1.000,1.000,1.000,0.844,0.806,0.909,0.957,0.913,0.853,0.880,0.923,1.000,0.963,0.963,0.754,0.963,0.962,1.000,0.743,1.000,1.000,0.870,1.000,0.870,1.000,0.957,0.905,0.939,0.912,0.914,0.735,0.764,0.818,0.971,0.750,0.917,0.774,0.861,0.854,0.906,0.781,0.900,0.840,0.844,0.853,0.903,0.900,0.759,0.867,0.875,0.909,0.944,0.840,0.914,0.840,0.791,0.909,0.844,0.903,0.735,0.771,0.692,0.829,0.846,0.800,0.871,0.844,0.667,0.878,0.815,0.852,0.793,0.778,0.862,0.875,0.696,0.821,0.786,0.903,0.786,0.941,0.821,0.912,0.875,0.808,0.900,0.211,0.903,0.867,0.875,0.667,0.708,0.867,0.812,0.868,0.774,0.774,0.844,0.941,0.686,0.923,0.750,0.889,0.880,0.348,0.700,0.348,0.804
0.639,0.763,0.613,0.676,0.816,0.730,0.656,0.677,0.732,0.611,0.645,0.857,0.818,0.829,0.829,0.000,0.800,0.387,0.472,0.694,0.459,0.459,0.585,0.226,0.585,0.444,0.486,0.459,0.500,0.512,0.387,0.550,0.571,0.821,0.821,0.850,0.735,0.794,0.781,0.703,0.694,0.714,0.636,0.750,0.735,0.838,0.711,0.758,0.763,0.762,0.732,0.562,0.730,0.903,0.756,0.771,0.647,0.784,0.842,0.562,0.562,0.588,0.725,0.722,0.842,0.719,0.706,0.727,0.722,0.828,0.733,0.647,0.732,0.562,0.625,0.743,0.800,0.600,0.771,0.722,0.784,0.703,0.795,0.692,0.762,0.667,0.774,0.730,0.688,0.667,0.676,0.600,0.647,0.583,0.655,0.763,0.711,0.686,0.810,0.571,0.667,0.676,0.700,0.545,0.805,0.694,0.667,0.931,0.966,0.966,0.694,0.694,0.828,0.867,0.871,0.639,0.812,0.914,0.914,0.944,0.882,0.600,0.944,0.943,0.912,0.580,0.939,0.903,0.909,0.938,0.909,1.000,0.938,0.935,0.636,0.694,0.769,0.707,0.632,0.744,0.686,0.636,0.639,0.703,0.725,0.674,0.846,0.711,0.613,0.818,0.763,0.744,0.625,0.697,0.722,0.900,0.647,0.686,0.737,0.742,0.829,0.692,0.784,0.828,0.657,0.706,0.707,0.707,0.512,0.585,0.590,0.667,0.636,0.484,0.457,0.486,0.800,0.794,0.816,0.806,0.806,0.844,0.857,0.806,0.743,0.872,0.778,0.850,0.806,0.795,0.878,0.794,0.771,0.872,0.743,0.778,0.686,0.722,0.794,0.778,0.703,0.707,0.769,0.769,0.730,0.647,0.698,0.882,0.784,0.788,0.774,0.737,0.676,0.737,0.600
0.778,0.708,0.714,0.731,0.792,0.708,0.773,0.750,0.875,0.741,0.632,0.897,0.850,0.815,0.815,0.800,0.000,0.786,0.818,0.760,0.794,0.794,0.865,0.781,0.865,0.788,0.824,0.794,0.829,0.750,0.786,0.800,0.842,0.571,0.846,0.889,0.773,0.810,0.905,0.769,0.808,0.885,0.840,0.840,0.826,0.875,0.862,0.810,0.524,0.839,0.759,0.846,0.893,1.000,0.750,0.826,0.800,0.619,0.727,0.846,0.846,0.769,0.704,0.696,0.727,0.684,0.783,0.762,0.889,0.714,0.842,0.800,0.759,0.846,0.667,0.880,0.917,0.778,0.826,0.889,0.619,0.667,0.852,0.750,0.839,0.783,0.900,0.808,0.700,0.857,0.778,0.821,0.750,0.833,0.789,0.591,0.821,0.571,0.786,0.692,0.759,0.731,0.714,0.720,0.821,0.852,0.839,0.846,0.923,0.923,0.808,0.893,0.714,0.875,0.812,0.731,0.900,0.952,1.000,0.900,0.842,0.810,0.900,0.895,1.000,0.829,1.000,1.000,0.889,1.000,0.889,1.000,1.000,0.938,0.739,0.760,0.720,0.630,0.852,0.625,0.800,0.792,0.731,0.667,0.871,0.794,0.926,0.731,0.714,0.562,0.760,0.731,0.783,0.826,0.696,0.880,0.889,0.800,0.857,0.789,0.769,0.762,0.821,0.800,0.524,0.783,0.806,0.879,0.750,0.865,0.818,0.714,0.840,0.760,0.774,0.824,0.000,0.913,0.619,0.714,0.826,0.833,0.737,0.773,0.833,0.963,0.727,0.889,0.579,0.808,0.889,0.810,0.875,0.923,0.833,0.923,0.846,0.750,0.810,0.880,0.769,0.943,0.720,0.815,0.852,0.846,0.788,0.900,0.840,0.800,0.308,0.769,0.778,0.769,0.849
0.536,0.781,0.600,0.677,0.806,0.742,0.654,0.680,0.706,0.600,0.640,0.824,0.808,0.857,0.857,0.387,0.786,0.000,0.321,0.655,0.515,0.515,0.571,0.192,0.571,0.286,0.545,0.515,0.559,0.641,0.000,0.649,0.632,0.774,0.882,0.812,0.704,0.778,0.852,0.750,0.655,0.630,0.577,0.679,0.750,0.793,0.677,0.821,0.700,0.872,0.667,0.538,0.700,1.000,0.697,0.871,0.538,0.724,0.875,0.538,0.538,0.571,0.697,0.733,0.875,0.680,0.759,0.786,0.690,0.818,0.696,0.538,0.667,0.538,0.615,0.714,0.828,0.719,0.871,0.690,0.724,0.710,0.818,0.771,0.872,0.667,0.800,0.700,0.640,0.621,0.719,0.719,0.774,0.697,0.652,0.818,0.719,0.643,0.800,0.765,0.667,0.719,0.743,0.750,0.892,0.700,0.706,0.955,0.952,0.952,0.781,0.818,0.818,0.818,0.875,0.719,0.800,0.846,0.889,0.889,0.800,0.703,0.889,0.926,0.964,0.696,1.000,1.000,0.923,0.917,0.923,1.000,0.917,0.958,0.577,0.781,0.824,0.816,0.627,0.758,0.690,0.630,0.677,0.667,0.697,0.676,0.844,0.719,0.600,0.760,0.781,0.794,0.615,0.750,0.882,0.839,0.733,0.733,0.824,0.760,0.889,0.750,0.714,0.818,0.655,0.667,0.784,0.784,0.641,0.571,0.484,0.743,0.767,0.143,0.562,0.545,0.786,0.731,0.767,0.750,0.793,0.840,0.815,0.750,0.714,0.839,0.759,0.812,0.833,0.853,0.914,0.778,0.704,0.909,0.714,0.714,0.690,0.538,0.862,0.714,0.750,0.714,0.667,0.750,0.655,0.593,0.667,0.929,0.844,0.720,0.750,0.710,0.758,0.710,0.722
0.562,0.743,0.519,0.647,0.800,0.706,0.710,0.733,0.639,0.531,0.607,0.846,0.800,0.902,0.902,0.472,0.818,0.321,0.000,0.667,0.500,0.500,0.553,0.323,0.553,0.037,0.441,0.500,0.541,0.651,0.321,0.625,0.610,0.838,0.806,0.656,0.788,0.774,0.909,0.784,0.625,0.645,0.552,0.688,0.788,0.788,0.722,0.882,0.778,0.860,0.744,0.656,0.667,1.000,0.769,0.824,0.613,0.765,0.861,0.656,0.656,0.594,0.737,0.735,0.861,0.690,0.794,0.742,0.697,0.808,0.704,0.613,0.744,0.656,0.586,0.719,0.818,0.722,0.824,0.697,0.765,0.714,0.778,0.769,0.860,0.719,0.833,0.625,0.607,0.594,0.686,0.722,0.771,0.737,0.615,0.778,0.686,0.613,0.881,0.795,0.744,0.789,0.711,0.784,0.850,0.706,0.711,0.923,0.962,0.962,0.811,0.778,0.808,0.852,0.857,0.722,0.793,0.871,0.871,0.906,0.833,0.646,0.906,0.938,0.970,0.623,1.000,1.000,0.935,0.931,0.935,1.000,0.931,1.000,0.552,0.778,0.714,0.780,0.529,0.722,0.613,0.645,0.516,0.594,0.629,0.615,0.765,0.686,0.519,0.800,0.581,0.789,0.677,0.750,0.868,0.861,0.771,0.656,0.636,0.714,0.816,0.673,0.689,0.808,0.667,0.677,0.810,0.750,0.651,0.553,0.207,0.744,0.727,0.429,0.622,0.528,0.818,0.774,0.833,0.788,0.667,0.786,0.844,0.824,0.794,0.829,0.758,0.656,0.824,0.778,0.897,0.774,0.710,0.921,0.677,0.719,0.697,0.656,0.914,0.719,0.784,0.718,0.750,0.784,0.667,0.567,0.675,0.871,0.800,0.724,0.793,0.784,0.722,0.784,0.630
0.190,0.560,0.609,0.538,0.583,0.560,0.720,0.750,0.360,0.440,0.450,0.630,0.600,0.844,0.844,0.694,0.760,0.655,0.667,0.000,0.606,0.606,0.657,0.667,0.657,0.676,0.548,0.606,0.562,0.684,0.655,0.531,0.676,0.833,0.939,0.939,0.857,0.500,0.783,0.630,0.615,0.583,0.522,0.583,0.609,0.667,0.538,0.696,0.839,0.677,0.758,0.654,0.714,1.000,0.824,0.609,0.478,0.455,0.680,0.654,0.654,0.577,0.750,0.833,0.680,0.696,0.680,0.450,0.704,0.850,0.714,0.478,0.758,0.654,0.350,0.680,0.591,0.733,0.609,0.704,0.455,0.767,0.759,0.571,0.677,0.680,0.650,0.615,0.760,0.577,0.774,0.774,0.600,0.750,0.783,0.667,0.593,0.793,0.742,0.781,0.758,0.812,0.677,0.724,0.690,0.800,0.719,0.947,0.944,0.944,0.615,0.500,0.850,0.789,0.737,0.733,0.579,0.920,0.962,0.920,0.920,0.730,0.920,0.960,1.000,0.757,1.000,1.000,0.913,1.000,0.913,1.000,0.905,1.000,0.522,0.714,0.767,0.727,0.712,0.690,0.542,0.455,0.538,0.577,0.400,0.414,0.786,0.538,0.609,0.667,0.560,0.690,0.731,0.609,0.871,0.731,0.793,0.600,0.724,0.600,0.879,0.733,0.756,0.905,0.435,0.500,0.645,0.765,0.684,0.657,0.581,0.758,0.692,0.615,0.697,0.594,0.760,0.929,0.867,0.897,0.897,0.917,0.739,0.897,0.862,0.935,0.821,0.939,0.667,0.909,0.906,0.500,0.545,0.821,0.565,0.565,0.542,0.542,0.750,0.565,0.630,0.765,0.520,0.679,0.435,0.478,0.636,0.826,0.828,0.389,0.773,0.767,0.643,0.767,0.755
0.545,0.722,0.645,0.629,0.778,0.686,0.688,0.710,0.658,0.639,0.633,0.825,0.774,0.881,0.881,0.459,0.794,0.515,0.500,0.606,0.000,0.000,0.500,0.500,0.500,0.514,0.281,0.000,0.069,0.462,0.515,0.219,0.487,0.750,0.750,0.846,0.800,0.788,0.882,0.763,0.647,0.743,0.625,0.706,0.765,0.800,0.769,0.857,0.757,0.658,0.725,0.636,0.722,1.000,0.750,0.765,0.676,0.743,0.838,0.636,0.636,0.618,0.718,0.594,0.838,0.667,0.838,0.719,0.714,0.821,0.679,0.676,0.725,0.636,0.567,0.697,0.829,0.703,0.765,0.714,0.743,0.576,0.821,0.718,0.658,0.697,0.724,0.722,0.677,0.730,0.703,0.667,0.676,0.718,0.643,0.757,0.545,0.676,0.833,0.711,0.725,0.737,0.725,0.730,0.737,0.757,0.756,0.929,0.964,0.964,0.789,0.722,0.821,0.862,0.867,0.703,0.767,0.912,0.943,0.972,0.912,0.636,0.972,0.971,1.000,0.653,1.000,1.000,0.871,0.935,0.871,1.000,0.969,1.000,0.533,0.757,0.763,0.762,0.649,0.703,0.714,0.667,0.667,0.730,0.684,0.526,0.811,0.667,0.645,0.812,0.722,0.737,0.697,0.727,0.816,0.868,0.784,0.676,0.763,0.733,0.730,0.633,0.702,0.821,0.606,0.613,0.700,0.762,0.462,0.500,0.579,0.756,0.706,0.606,0.568,0.036,0.794,0.824,0.743,0.765,0.800,0.839,0.818,0.800,0.771,0.771,0.735,0.846,0.765,0.722,0.816,0.788,0.765,0.897,0.735,0.735,0.714,0.714,0.889,0.735,0.763,0.700,0.730,0.795,0.722,0.594,0.690,0.879,0.842,0.742,0.806,0.795,0.667,0.795,0.538
0.545,0.722,0.645,0.629,0.778,0.686,0.688,0.710,0.658,0.639,0.633,0.825,0.774,0.881,0.881,0.459,0.794,0.515,0.500,0.606,0.000,0.000,0.500,0.500,0.500,0.514,0.281,0.000,0.069,0.462,0.515,0.219,0.487,0.750,0.750,0.846,0.800,0.788,0.882,0.763,0.647,0.743,0.625,0.706,0.765,0.800,0.769,0.857,0.757,0.658,0.725,0.636,0.722,1.000,0.750,0.765,0.676,0.743,0.838,0.636,0.636,0.618,0.718,0.594,0.838,0.667,0.838,0.719,0.714,0.821,0.679,0.676,0.725,0.636,0.567,0.697,0.829,0.703,0.765,0.714,0.743,0.576,0.821,0.718,0.658,0.697,0.724,0.722,0.677,0.730,0.703,0.667,0.676,0.718,0.643,0.757,0.545,0.676,0.833,0.711,0.725,0.737,0.725,0.730,0.737,0.757,0.756,0.929,0.964,0.964,0.789,0.722,0.821,0.862,0.867,0.703,0.767,0.912,0.943,0.972,0.912,0.636,0.972,0.971,1.000,0.653,1.000,1.000,0.871,0.935,0.871,1.000,0.969,1.000,0.533,0.757,0.763,0.762,0.649,0.703,0.714,0.667,0.667,0.730,0.684,0.526,0.811,0.667,0.645,0.812,0.722,0.737,0.697,0.727,0.816,0.868,0.784,0.676,0.763,0.733,0.730,0.633,0.702,0.821,0.606,0.613,0.700,0.762,0.462,0.500,0.579,0.756,0.706,0.606,0.568,0.036,0.794,0.824,0.743,0.765,0.800,0.839,0.818,0.800,0.771,0.771,0.735,0.846,0.765,0.722,0.816,0.788,0.765,0.897,0.735,0.735,0.714,0.714,0.889,0.735,0.763,0.700,0.730,0.795,0.722,0.594,0.690,0.879,0.842,0.742,0.806,0.795,0.667,0.795,0.538
0.559,0.657,0.613,0.559,0.714,0.618,0.838,0.861,0.667,0.684,0.688,0.737,0.700,0.829,0.829,0.585,0.865,0.571,0.553,0.657,0.500,0.500,0.000,0.514,0.000,0.564,0.564,0.500,0.500,0.512,0.571,0.513,0.182,0.722,0.757,0.789,0.771,0.719,0.818,0.737,0.576,0.714,0.636,0.714,0.697,0.697,0.676,0.794,0.657,0.595,0.732,0.562,0.763,0.938,0.756,0.735,0.647,0.676,0.778,0.562,0.562,0.588,0.756,0.606,0.778,0.633,0.811,0.727,0.757,0.828,0.733,0.647,0.732,0.562,0.706,0.743,0.688,0.711,0.735,0.757,0.676,0.588,0.763,0.658,0.595,0.743,0.812,0.531,0.688,0.629,0.600,0.805,0.686,0.725,0.655,0.763,0.600,0.722,0.750,0.750,0.700,0.805,0.700,0.769,0.676,0.618,0.700,0.967,0.966,1.000,0.795,0.763,0.828,0.903,0.871,0.711,0.690,0.848,0.914,0.882,0.848,0.621,0.882,0.943,0.912,0.639,0.939,0.938,0.909,0.903,0.909,1.000,0.903,1.000,0.594,0.657,0.667,0.767,0.607,0.600,0.722,0.676,0.639,0.737,0.692,0.500,0.750,0.600,0.613,0.818,0.694,0.775,0.811,0.806,0.878,0.842,0.757,0.722,0.829,0.655,0.769,0.717,0.760,0.828,0.730,0.743,0.675,0.641,0.512,0.000,0.429,0.732,0.816,0.657,0.615,0.526,0.865,0.794,0.714,0.656,0.806,0.767,0.824,0.771,0.625,0.743,0.667,0.789,0.838,0.730,0.821,0.719,0.735,0.842,0.706,0.706,0.647,0.647,0.829,0.743,0.737,0.641,0.667,0.703,0.657,0.606,0.600,0.848,0.676,0.710,0.848,0.769,0.711,0.769,0.625
0.562,0.743,0.571,0.647,0.800,0.706,0.710,0.733,0.711,0.618,0.607,0.846,0.800,0.875,0.875,0.226,0.781,0.192,0.323,0.667,0.500,0.500,0.514,0.000,0.514,0.290,0.528,0.500,0.541,0.585,0.192,0.625,0.575,0.806,0.806,0.806,0.750,0.774,0.875,0.750,0.625,0.645,0.552,0.688,0.750,0.788,0.686,0.848,0.743,0.775,0.711,0.517,0.706,0.893,0.737,0.824,0.567,0.727,0.861,0.517,0.517,0.548,0.703,0.697,0.861,0.690,0.758,0.742,0.697,0.808,0.704,0.567,0.711,0.517,0.586,0.719,0.818,0.686,0.824,0.697,0.727,0.676,0.811,0.667,0.775,0.677,0.833,0.667,0.655,0.594,0.647,0.686,0.735,0.629,0.615,0.778,0.686,0.656,0.795,0.657,0.639,0.686,0.711,0.636,0.821,0.667,0.676,0.923,0.962,0.962,0.778,0.778,0.808,0.852,0.857,0.686,0.793,0.871,0.906,0.906,0.833,0.646,0.906,0.938,0.867,0.623,0.933,0.893,0.900,0.931,0.900,1.000,0.931,0.966,0.552,0.667,0.750,0.780,0.611,0.722,0.697,0.645,0.647,0.676,0.703,0.650,0.833,0.686,0.571,0.759,0.743,0.789,0.677,0.750,0.868,0.861,0.697,0.697,0.714,0.714,0.846,0.700,0.745,0.808,0.625,0.677,0.718,0.684,0.585,0.514,0.471,0.676,0.727,0.308,0.543,0.528,0.781,0.774,0.800,0.788,0.788,0.828,0.844,0.788,0.758,0.861,0.758,0.806,0.824,0.778,0.868,0.774,0.710,0.921,0.677,0.719,0.697,0.613,0.882,0.719,0.750,0.718,0.714,0.750,0.667,0.567,0.675,0.871,0.800,0.724,0.750,0.750,0.722,0.750,0.655
0.559,0.657,0.613,0.559,0.714,0.618,0.838,0.861,0.667,0.684,0.688,0.737,0.700,0.829,0.829,0.585,0.865,0.571,0.553,0.657,0.500,0.500,0.000,0.514,0.000,0.564,0.564,0.500,0.500,0.512,0.571,0.513,0.182,0.722,0.757,0.789,0.771,0.719,0.818,0.737,0.576,0.714,0.636,0.714,0.697,0.697,0.676,0.794,0.657,0.595,0.732,0.562,0.763,0.938,0.756,0.735,0.647,0.676,0.778,0.562,0.562,0.588,0.756,0.606,0.778,0.633,0.811,0.727,0.757,0.828,0.733,0.647,0.732,0.562,0.706,0.743,0.688,0.711,0.735,0.757,0.676,0.588,0.763,0.658,0.595,0.743,0.812,0.531,0.688,0.629,0.600,0.805,0.686,0.725,0.655,0.763,0.600,0.722,0.750,0.750,0.700,0.805,0.700,0.769,0.676,0.618,0.700,0.967,0.966,1.000,0.795,0.763,0.828,0.903,0.871,0.711,0.690,0.848,0.914,0.882,0.848,0.621,0.882,0.943,0.912,0.639,0.939,0.938,0.909,0.903,0.909,1.000,0.903,1.000,0.594,0.657,0.667,0.767,0.607,0.600,0.722,0.676,0.639,0.737,0.692,0.500,0.750,0.600,0.613,0.818,0.694,0.775,0.811,0.806,0.878,0.842,0.757,0.722,0.829,0.655,0.769,0.717,0.760,0.828,0.730,0.743,0.675,0.641,0.512,0.000,0.429,0.732,0.816,0.657,0.615,0.526,0.865,0.794,0.714,0.656,0.806,0.767,0.824,0.771,0.625,0.743,0.667,0.789,0.838,0.730,0.821,0.719,0.735,0.842,0.706,0.706,0.647,0.647,0.829,0.743,0.737,0.641,0.667,0.703,0.657,0.606,0.600,0.848,0.676,0.710,0.848,0.769,0.711,0.769,0.625
0.576,0.750,0.536,0.657,0.806,0.714,0.719,0.742,0.649,0.545,0.621,0.850,0.806,0.878,0.878,0.444,0.788,0.286,0.037,0.676,0.514,0.514,0.564,0.290,0.564,0.000,0.457,0.514,0.553,0.628,0.286,0.634,0.619,0.811,0.811,0.667,0.758,0.781,0.879,0.757,0.636,0.656,0.567,0.697,0.758,0.794,0.694,0.853,0.750,0.864,0.718,0.625,0.676,1.000,0.744,0.829,0.581,0.735,0.865,0.625,0.625,0.562,0.711,0.706,0.865,0.700,0.765,0.750,0.706,0.815,0.714,0.581,0.718,0.625,0.600,0.727,0.824,0.694,0.829,0.706,0.735,0.686,0.784,0.775,0.864,0.688,0.839,0.636,0.621,0.606,0.694,0.694,0.743,0.711,0.630,0.750,0.694,0.581,0.857,0.769,0.718,0.763,0.684,0.757,0.854,0.676,0.684,0.926,0.963,0.963,0.784,0.784,0.815,0.857,0.862,0.694,0.800,0.875,0.875,0.909,0.839,0.631,0.909,0.939,0.971,0.609,1.000,1.000,0.938,0.933,0.938,1.000,0.933,0.967,0.567,0.784,0.722,0.786,0.510,0.694,0.625,0.656,0.531,0.562,0.639,0.625,0.771,0.694,0.536,0.767,0.594,0.795,0.688,0.758,0.872,0.865,0.778,0.667,0.647,0.724,0.821,0.680,0.696,0.815,0.636,0.688,0.786,0.756,0.628,0.564,0.233,0.718,0.735,0.393,0.595,0.541,0.788,0.742,0.806,0.794,0.677,0.793,0.848,0.794,0.765,0.833,0.765,0.667,0.829,0.784,0.900,0.781,0.719,0.923,0.688,0.727,0.706,0.625,0.886,0.727,0.757,0.725,0.722,0.757,0.676,0.581,0.683,0.875,0.806,0.733,0.759,0.757,0.730,0.757,0.636
