0.718,0.814,0.791,0.732,0.814,0.814,0.833,0.838,0.732,0.814,0.000,0.775,0.639,0.750,0.750,0.755,0.816,0.660,0.659,0.595,0.868,0.868,0.891,0.652,0.891,0.628,0.800,0.868,0.849,0.723,0.694,0.840,0.788,0.925,0.900,0.857,0.853,0.853,0.548,0.795,0.694,0.667,0.718,0.684,0.545,0.744,0.694,0.548,0.872,0.837,0.738,0.763,0.791,0.909,0.738,0.784,0.838,0.795,0.784,0.821,0.763,0.842,0.738,0.825,0.784,0.667,0.825,0.800,0.814,0.968,0.889,0.838,0.738,0.821,0.676,0.857,0.706,0.957,0.784,0.814,0.795,0.707,0.833,0.703,0.837,0.814,0.806,0.900,0.611,0.886,0.750,0.881,0.786,0.907,0.870,0.738,0.864,0.884,0.694,0.884,0.738,0.694,0.700,0.913,0.784,0.878,0.841,1.000,0.968,1.000,0.800,0.860,0.968,0.968,0.879,0.957,0.639,0.909,0.941,0.909,0.906,0.657,0.909,0.906,0.941,0.680,0.909,0.909,0.897,0.829,0.897,0.971,0.868,0.892,0.842,0.757,0.868,0.723,0.678,0.907,0.744,0.829,0.692,0.273,0.658,0.605,0.905,0.732,0.791,0.684,0.756,0.850,0.771,0.846,0.829,0.800,0.789,0.757,0.686,0.912,0.706,0.692,0.725,0.969,0.775,0.921,0.833,0.833,0.723,0.891,0.771,0.717,0.745,0.660,0.667,0.868,0.816,0.875,0.975,0.923,0.844,0.973,0.846,0.897,0.892,0.927,0.778,0.857,0.714,0.875,0.902,0.853,0.639,0.750,0.718,0.618,0.800,0.864,0.562,0.800,0.769,0.750,0.846,0.667,0.730,0.684,0.625,0.909,0.686,0.853,0.842,0.750,0.875,0.750,0.724
0.902,0.757,0.854,0.657,0.757,0.757,0.679,0.733,0.825,0.850,0.775,0.000,0.706,0.750,0.750,0.727,0.919,0.739,0.744,0.795,0.778,0.778,0.783,0.733,0.783,0.744,0.750,0.778,0.756,0.750,0.771,0.822,0.792,0.812,0.946,0.971,0.786,0.786,0.750,0.765,0.865,0.735,0.902,0.902,0.613,0.743,0.765,0.750,0.853,0.816,0.629,0.765,0.881,0.931,0.629,0.571,0.774,0.765,0.571,0.921,0.833,0.818,0.629,0.765,0.571,0.771,0.895,0.806,0.878,0.962,0.971,0.774,0.629,0.921,0.842,0.868,0.853,0.868,0.571,0.850,0.765,0.629,0.844,0.771,0.816,0.878,0.857,0.853,0.784,0.811,0.846,0.727,0.647,0.765,0.763,0.667,0.784,0.951,0.727,0.735,0.629,0.727,0.978,0.784,0.824,0.921,0.757,0.920,0.962,0.929,0.806,0.743,0.962,0.826,0.897,0.868,0.706,0.808,0.760,0.893,0.889,0.750,0.893,0.889,0.931,0.730,0.893,0.931,0.944,0.941,0.944,1.000,0.973,0.971,0.818,0.861,0.914,0.804,0.719,0.923,0.872,0.868,0.850,0.818,0.789,0.900,0.829,0.657,0.854,0.784,0.658,0.758,0.774,0.667,0.868,0.208,0.677,0.921,0.794,0.815,0.886,0.765,0.723,0.963,0.706,0.714,0.900,0.980,0.750,0.783,0.773,0.744,0.744,0.739,0.778,0.778,0.919,0.889,0.875,0.912,1.000,0.900,0.947,0.914,0.839,0.886,0.853,0.971,0.919,0.947,0.889,0.786,0.900,0.750,0.846,0.765,0.613,0.816,0.758,0.806,0.771,0.816,0.824,0.656,0.895,0.902,0.780,0.808,0.829,0.786,0.917,0.750,0.857,0.750,0.745
0.816,0.757,0.854,0.763,0.757,0.757,0.912,0.882,0.825,0.757,0.639,0.706,0.000,0.857,0.857,0.698,0.857,0.651,0.683,0.657,0.778,0.778,0.857,0.610,0.857,0.650,0.750,0.778,0.756,0.721,0.717,0.738,0.792,0.848,0.946,0.971,0.938,0.741,0.333,0.552,0.645,0.656,0.676,0.676,0.280,0.308,0.688,0.333,0.853,0.875,0.667,0.727,0.763,1.000,0.667,0.710,0.848,0.895,0.710,0.758,0.765,0.853,0.667,0.727,0.710,0.897,0.688,0.806,0.757,1.000,0.906,0.848,0.667,0.758,0.533,0.697,0.655,0.925,0.710,0.757,0.895,0.667,0.879,0.806,0.875,0.789,0.897,0.917,0.929,0.778,0.875,0.800,0.789,0.865,0.881,0.667,0.750,1.000,0.923,0.771,0.703,0.833,0.825,0.846,0.889,0.829,0.722,0.920,1.000,0.929,0.806,0.706,1.000,0.920,0.857,0.925,0.000,0.931,0.852,0.931,0.889,0.768,0.931,0.889,1.000,0.712,1.000,1.000,1.000,0.909,1.000,1.000,0.944,1.000,0.853,0.892,0.944,0.690,0.719,0.895,0.706,0.464,0.789,0.700,0.821,0.854,0.861,0.763,0.854,0.875,0.725,0.921,0.882,0.750,0.951,0.771,0.758,0.949,0.921,0.815,0.974,0.895,0.889,1.000,0.667,0.714,0.667,0.867,0.721,0.857,0.851,0.714,0.650,0.651,0.721,0.778,0.857,0.947,0.909,0.912,0.968,0.969,0.889,0.914,0.941,0.886,0.781,0.971,0.824,0.947,0.889,0.741,0.667,0.857,0.750,0.645,0.656,0.816,0.292,0.656,0.517,0.676,0.919,0.517,0.765,0.676,0.684,0.893,0.794,0.741,0.853,0.857,0.889,0.857,0.768
0.829,0.688,0.838,0.613,0.688,0.688,0.900,0.938,0.806,0.833,0.750,0.750,0.857,0.000,0.000,0.667,0.909,0.744,0.718,0.771,0.786,0.786,0.762,0.767,0.762,0.718,0.725,0.786,0.762,0.786,0.778,0.860,0.683,0.640,0.939,0.852,0.800,0.889,0.839,0.848,0.774,0.700,0.794,0.758,0.818,0.824,0.812,0.839,0.654,0.829,0.706,0.812,0.771,0.962,0.706,0.500,0.867,0.774,0.500,0.844,0.733,0.833,0.706,0.812,0.500,0.886,0.848,0.655,0.800,0.955,0.967,0.867,0.706,0.844,0.889,0.853,0.750,0.917,0.500,0.800,0.774,0.811,0.500,0.886,0.829,0.765,0.923,0.833,0.861,0.857,0.861,0.848,0.500,0.848,0.771,0.811,0.758,0.781,0.733,0.917,0.778,0.690,0.838,0.861,0.875,0.806,0.833,0.955,0.955,0.960,0.853,0.788,0.955,0.789,0.727,0.917,0.857,0.875,0.875,0.962,0.960,0.754,0.962,0.960,0.875,0.750,0.875,0.962,0.692,0.968,0.692,0.962,0.903,0.769,0.833,0.943,0.867,0.841,0.768,0.848,0.889,0.886,0.865,0.769,0.765,0.786,0.806,0.613,0.838,0.829,0.657,0.844,0.903,0.875,0.781,0.742,0.844,0.912,0.724,0.963,0.793,0.771,0.783,0.957,0.710,0.857,0.857,0.854,0.786,0.762,0.750,0.780,0.810,0.744,0.692,0.786,0.909,0.615,0.667,0.680,0.880,0.619,0.875,0.640,0.609,0.704,0.704,0.852,0.839,0.909,0.714,0.889,0.824,0.000,0.633,0.774,0.700,0.758,0.844,0.781,0.853,0.758,0.667,0.781,0.690,0.758,0.722,0.773,0.724,0.889,0.906,0.000,0.714,0.000,0.750
0.829,0.688,0.838,0.613,0.688,0.688,0.900,0.938,0.806,0.833,0.750,0.750,0.857,0.000,0.000,0.667,0.909,0.744,0.718,0.771,0.786,0.786,0.762,0.767,0.762,0.718,0.725,0.786,0.762,0.786,0.778,0.860,0.683,0.640,0.939,0.852,0.800,0.889,0.839,0.848,0.774,0.700,0.794,0.758,0.818,0.824,0.812,0.839,0.654,0.829,0.706,0.812,0.771,0.962,0.706,0.500,0.867,0.774,0.500,0.844,0.733,0.833,0.706,0.812,0.500,0.886,0.848,0.655,0.800,0.955,0.967,0.867,0.706,0.844,0.889,0.853,0.750,0.917,0.500,0.800,0.774,0.811,0.500,0.886,0.829,0.765,0.923,0.833,0.861,0.857,0.861,0.848,0.500,0.848,0.771,0.811,0.758,0.781,0.733,0.917,0.778,0.690,0.838,0.861,0.875,0.806,0.833,0.955,0.955,0.960,0.853,0.788,0.955,0.789,0.727,0.917,0.857,0.875,0.875,0.962,0.960,0.754,0.962,0.960,0.875,0.750,0.875,0.962,0.692,0.968,0.692,0.962,0.903,0.769,0.833,0.943,0.867,0.841,0.768,0.848,0.889,0.886,0.865,0.769,0.765,0.786,0.806,0.613,0.838,0.829,0.657,0.844,0.903,0.875,0.781,0.742,0.844,0.912,0.724,0.963,0.793,0.771,0.783,0.957,0.710,0.857,0.857,0.854,0.786,0.762,0.750,0.780,0.810,0.744,0.692,0.786,0.909,0.615,0.667,0.680,0.880,0.619,0.875,0.640,0.609,0.704,0.704,0.852,0.839,0.909,0.714,0.889,0.824,0.000,0.633,0.774,0.700,0.758,0.844,0.781,0.853,0.758,0.667,0.781,0.690,0.758,0.722,0.773,0.724,0.889,0.906,0.000,0.714,0.000,0.750
0.761,0.766,0.689,0.745,0.766,0.766,0.833,0.864,0.771,0.711,0.755,0.727,0.698,0.667,0.667,0.000,0.762,0.444,0.465,0.689,0.442,0.442,0.640,0.184,0.640,0.429,0.511,0.442,0.455,0.574,0.521,0.556,0.627,0.649,0.867,0.978,0.850,0.905,0.818,0.800,0.875,0.721,0.860,0.837,0.778,0.727,0.800,0.818,0.583,0.733,0.723,0.714,0.820,0.925,0.723,0.700,0.837,0.851,0.700,0.767,0.683,0.814,0.723,0.744,0.700,0.854,0.744,0.778,0.816,1.000,0.825,0.837,0.723,0.767,0.756,0.750,0.814,0.804,0.700,0.816,0.851,0.667,0.805,0.750,0.733,0.840,0.900,0.786,0.812,0.902,0.761,0.683,0.682,0.714,0.717,0.636,0.787,0.830,0.714,0.690,0.776,0.615,0.796,0.674,0.762,0.848,0.792,0.974,1.000,0.976,0.778,0.833,1.000,0.917,0.811,0.804,0.698,0.925,0.868,0.951,0.923,0.671,0.951,0.923,0.897,0.568,0.925,0.925,0.889,0.957,0.889,0.925,0.864,0.933,0.814,0.848,0.864,0.574,0.731,0.773,0.727,0.721,0.766,0.792,0.766,0.736,0.822,0.745,0.689,0.787,0.714,0.795,0.837,0.595,0.854,0.750,0.872,0.896,0.896,0.811,0.915,0.707,0.714,1.000,0.783,0.857,0.880,0.788,0.574,0.640,0.653,0.731,0.653,0.444,0.477,0.442,0.762,0.700,0.703,0.639,1.000,0.750,0.844,0.649,0.737,0.756,0.867,0.978,0.818,0.870,0.732,0.905,0.857,0.667,0.761,0.800,0.778,0.761,0.795,0.778,0.778,0.733,0.844,0.804,0.800,0.837,0.591,0.806,0.848,0.905,0.756,0.667,0.762,0.667,0.650
0.794,0.950,0.771,0.925,0.950,0.950,0.935,0.938,0.771,0.923,0.816,0.919,0.857,0.909,0.909,0.762,0.000,0.773,0.864,0.838,0.841,0.841,0.818,0.767,0.818,0.837,0.915,0.841,0.844,0.891,0.778,0.860,0.773,0.741,0.793,0.893,0.846,1.000,0.941,0.944,0.882,0.818,0.794,0.861,0.886,0.824,0.848,0.941,0.600,0.829,0.872,0.882,0.806,0.962,0.872,0.941,0.903,0.848,0.941,0.943,0.882,0.871,0.872,0.944,0.941,0.917,0.944,0.818,0.800,0.955,0.808,0.903,0.872,0.943,0.889,0.886,0.906,0.946,0.941,0.833,0.848,0.872,0.969,0.917,0.829,0.800,0.880,0.971,0.892,0.947,0.949,0.944,0.865,0.973,0.771,0.842,0.861,0.946,0.812,0.917,0.842,0.882,0.868,0.949,0.875,0.912,0.950,1.000,0.955,1.000,0.917,0.974,0.955,1.000,0.923,0.946,0.857,0.962,0.962,0.962,0.960,0.826,0.962,0.960,1.000,0.816,0.962,0.962,0.867,0.968,0.867,0.875,0.938,0.857,0.871,0.943,0.903,0.841,0.768,0.848,0.889,0.917,0.895,0.884,0.727,0.786,0.972,0.925,0.771,0.829,0.854,0.943,0.903,0.839,0.886,0.946,0.912,0.844,0.943,0.923,0.833,0.745,0.756,0.957,0.947,0.968,0.857,0.825,0.891,0.818,0.889,0.750,0.864,0.773,0.786,0.841,0.000,0.875,0.815,0.680,0.880,0.964,0.800,0.692,0.857,0.833,0.906,0.893,0.909,0.800,0.875,1.000,0.889,0.909,0.861,0.848,0.886,0.975,0.912,0.853,0.946,0.921,0.839,0.853,0.882,0.861,0.789,0.920,0.844,1.000,0.056,0.909,0.839,0.909,0.725
0.717,0.800,0.729,0.780,0.800,0.800,0.814,0.844,0.804,0.824,0.660,0.739,0.651,0.744,0.744,0.444,0.773,0.000,0.381,0.644,0.647,0.647,0.600,0.310,0.600,0.341,0.592,0.647,0.654,0.647,0.128,0.712,0.588,0.762,0.848,0.833,0.857,0.933,0.744,0.756,0.809,0.761,0.771,0.771,0.733,0.711,0.809,0.744,0.707,0.771,0.652,0.756,0.804,0.977,0.652,0.683,0.844,0.833,0.683,0.854,0.783,0.848,0.652,0.727,0.683,0.837,0.727,0.705,0.824,1.000,0.833,0.844,0.652,0.854,0.766,0.705,0.822,0.882,0.683,0.846,0.833,0.652,0.756,0.761,0.771,0.800,0.930,0.848,0.843,0.885,0.796,0.698,0.636,0.727,0.780,0.681,0.717,0.787,0.756,0.761,0.681,0.667,0.755,0.717,0.800,0.778,0.824,0.921,1.000,0.927,0.761,0.863,1.000,0.921,0.878,0.882,0.651,0.929,0.929,1.000,1.000,0.606,1.000,1.000,0.953,0.579,0.953,0.977,0.844,0.837,0.844,0.929,0.762,0.913,0.848,0.854,0.917,0.532,0.641,0.809,0.792,0.705,0.696,0.653,0.800,0.620,0.854,0.780,0.729,0.717,0.750,0.750,0.791,0.650,0.787,0.761,0.854,0.854,0.804,0.789,0.848,0.695,0.604,0.976,0.711,0.810,0.840,0.700,0.647,0.600,0.553,0.764,0.583,0.000,0.357,0.647,0.773,0.800,0.810,0.756,0.878,0.795,0.875,0.762,0.837,0.872,0.795,0.833,0.875,0.851,0.875,0.933,0.816,0.744,0.820,0.727,0.733,0.820,0.721,0.787,0.761,0.796,0.851,0.787,0.857,0.771,0.545,0.846,0.750,0.933,0.767,0.744,0.773,0.744,0.617
0.830,0.783,0.705,0.761,0.783,0.783,0.825,0.857,0.733,0.698,0.659,0.744,0.683,0.718,0.718,0.465,0.864,0.381,0.000,0.733,0.587,0.587,0.653,0.325,0.653,0.061,0.523,0.587,0.596,0.673,0.395,0.660,0.640,0.800,0.860,0.875,0.811,0.900,0.750,0.732,0.791,0.767,0.778,0.750,0.767,0.714,0.818,0.750,0.805,0.804,0.682,0.700,0.812,0.975,0.682,0.684,0.829,0.870,0.684,0.786,0.732,0.833,0.682,0.732,0.684,0.738,0.667,0.738,0.833,1.000,0.902,0.829,0.682,0.786,0.773,0.707,0.775,0.822,0.684,0.833,0.870,0.682,0.694,0.795,0.804,0.833,1.000,0.805,0.778,0.898,0.778,0.667,0.667,0.732,0.761,0.651,0.804,0.767,0.791,0.767,0.711,0.700,0.787,0.690,0.837,0.867,0.809,0.972,1.000,0.974,0.707,0.851,1.000,0.912,0.895,0.822,0.683,0.921,0.892,0.921,0.919,0.681,0.921,0.919,0.949,0.613,0.949,0.975,0.884,0.878,0.884,0.949,0.800,0.930,0.833,0.814,0.857,0.523,0.742,0.844,0.683,0.675,0.600,0.652,0.756,0.796,0.841,0.761,0.705,0.804,0.702,0.786,0.800,0.611,0.738,0.738,0.867,0.915,0.786,0.833,0.805,0.783,0.793,1.000,0.744,0.850,0.826,0.729,0.673,0.653,0.439,0.720,0.667,0.381,0.617,0.587,0.864,0.837,0.789,0.795,0.895,0.838,0.913,0.800,0.789,0.886,0.805,0.875,0.913,0.864,0.889,0.900,0.773,0.718,0.804,0.700,0.795,0.804,0.725,0.795,0.707,0.750,0.837,0.795,0.844,0.750,0.571,0.861,0.725,0.900,0.860,0.718,0.810,0.718,0.683
0.545,0.711,0.750,0.649,0.711,0.711,0.919,0.892,0.611,0.833,0.595,0.795,0.657,0.771,0.771,0.689,0.838,0.644,0.733,0.000,0.840,0.840,0.796,0.667,0.796,0.705,0.816,0.840,0.820,0.739,0.681,0.809,0.780,0.861,0.895,0.973,0.912,0.879,0.656,0.714,0.594,0.357,0.703,0.629,0.606,0.618,0.636,0.656,0.800,0.884,0.658,0.714,0.810,0.938,0.658,0.697,0.861,0.816,0.697,0.706,0.636,0.895,0.658,0.816,0.697,0.850,0.714,0.789,0.805,1.000,0.882,0.861,0.658,0.706,0.657,0.789,0.765,0.955,0.697,0.805,0.816,0.756,0.919,0.789,0.884,0.805,0.833,0.895,0.857,0.795,0.829,0.875,0.775,0.875,0.864,0.814,0.769,0.878,0.816,0.850,0.725,0.784,0.750,0.857,0.838,0.811,0.775,0.966,1.000,0.935,0.686,0.730,1.000,0.929,0.871,0.955,0.657,0.938,0.828,0.828,0.900,0.687,0.828,0.900,0.903,0.671,0.938,0.938,0.975,0.917,0.975,1.000,0.921,0.946,0.895,0.842,0.861,0.711,0.712,0.929,0.795,0.821,0.676,0.553,0.559,0.619,0.743,0.649,0.750,0.703,0.650,0.927,0.861,0.771,0.930,0.821,0.811,0.900,0.842,0.939,0.895,0.800,0.811,1.000,0.763,0.818,0.763,0.898,0.739,0.796,0.733,0.733,0.674,0.644,0.651,0.840,0.838,0.868,0.917,0.857,0.971,0.875,0.735,0.861,0.853,0.923,0.800,0.973,0.697,0.897,0.925,0.879,0.618,0.771,0.629,0.393,0.722,0.769,0.667,0.647,0.722,0.769,0.868,0.562,0.636,0.629,0.707,0.786,0.743,0.879,0.865,0.771,0.868,0.771,0.759
0.809,0.733,0.711,0.816,0.733,0.733,0.737,0.775,0.792,0.705,0.868,0.778,0.778,0.786,0.786,0.442,0.841,0.647,0.587,0.840,0.000,0.000,0.543,0.553,0.543,0.587,0.216,0.000,0.029,0.390,0.627,0.171,0.500,0.744,0.837,0.955,0.816,0.875,0.841,0.795,0.872,0.826,0.833,0.833,0.826,0.778,0.795,0.841,0.718,0.727,0.820,0.738,0.711,0.976,0.820,0.841,0.775,0.872,0.841,0.732,0.707,0.810,0.820,0.738,0.841,0.744,0.738,0.826,0.705,0.973,0.905,0.775,0.820,0.732,0.878,0.683,0.810,0.714,0.841,0.705,0.872,0.659,0.829,0.744,0.727,0.733,0.976,0.718,0.756,0.878,0.783,0.738,0.787,0.767,0.619,0.659,0.667,0.800,0.795,0.744,0.771,0.795,0.840,0.756,0.756,0.791,0.705,0.914,0.973,0.892,0.800,0.878,0.973,0.944,0.838,0.714,0.778,0.895,0.865,0.923,0.892,0.737,0.923,0.892,0.976,0.636,0.923,0.976,0.911,0.932,0.911,0.800,0.860,0.907,0.810,0.762,0.744,0.680,0.708,0.738,0.690,0.773,0.787,0.855,0.837,0.778,0.844,0.816,0.711,0.923,0.708,0.762,0.711,0.692,0.800,0.744,0.960,0.939,0.917,0.771,0.936,0.767,0.797,1.000,0.750,0.881,0.854,0.760,0.390,0.543,0.750,0.839,0.725,0.647,0.533,0.000,0.841,0.725,0.763,0.737,0.976,0.743,0.841,0.744,0.763,0.718,0.837,0.955,0.867,0.841,0.786,0.875,0.878,0.786,0.727,0.896,0.851,0.756,0.844,0.826,0.773,0.727,0.841,0.826,0.795,0.833,0.804,0.895,0.870,0.875,0.837,0.786,0.814,0.786,0.689
0.809,0.733,0.711,0.816,0.733,0.733,0.737,0.775,0.792,0.705,0.868,0.778,0.778,0.786,0.786,0.442,0.841,0.647,0.587,0.840,0.000,0.000,0.543,0.553,0.543,0.587,0.216,0.000,0.029,0.390,0.627,0.171,0.500,0.744,0.837,0.955,0.816,0.875,0.841,0.795,0.872,0.826,0.833,0.833,0.826,0.778,0.795,0.841,0.718,0.727,0.820,0.738,0.711,0.976,0.820,0.841,0.775,0.872,0.841,0.732,0.707,0.810,0.820,0.738,0.841,0.744,0.738,0.826,0.705,0.973,0.905,0.775,0.820,0.732,0.878,0.683,0.810,0.714,0.841,0.705,0.872,0.659,0.829,0.744,0.727,0.733,0.976,0.718,0.756,0.878,0.783,0.738,0.787,0.767,0.619,0.659,0.667,0.800,0.795,0.744,0.771,0.795,0.840,0.756,0.756,0.791,0.705,0.914,0.973,0.892,0.800,0.878,0.973,0.944,0.838,0.714,0.778,0.895,0.865,0.923,0.892,0.737,0.923,0.892,0.976,0.636,0.923,0.976,0.911,0.932,0.911,0.800,0.860,0.907,0.810,0.762,0.744,0.680,0.708,0.738,0.690,0.773,0.787,0.855,0.837,0.778,0.844,0.816,0.711,0.923,0.708,0.762,0.711,0.692,0.800,0.744,0.960,0.939,0.917,0.771,0.936,0.767,0.797,1.000,0.750,0.881,0.854,0.760,0.390,0.543,0.750,0.839,0.725,0.647,0.533,0.000,0.841,0.725,0.763,0.737,0.976,0.743,0.841,0.744,0.763,0.718,0.837,0.955,0.867,0.841,0.786,0.875,0.878,0.786,0.727,0.896,0.851,0.756,0.844,0.826,0.773,0.727,0.841,0.826,0.795,0.833,0.804,0.895,0.870,0.875,0.837,0.786,0.814,0.786,0.689
0.812,0.792,0.820,0.771,0.792,0.792,0.860,0.864,0.820,0.863,0.891,0.783,0.857,0.762,0.762,0.640,0.818,0.600,0.653,0.796,0.543,0.543,0.000,0.647,0.000,0.680,0.660,0.543,0.553,0.633,0.580,0.617,0.250,0.750,0.841,0.881,0.821,0.930,0.894,0.898,0.851,0.854,0.860,0.860,0.900,0.880,0.920,0.894,0.725,0.674,0.723,0.851,0.771,0.951,0.723,0.762,0.864,0.851,0.762,0.822,0.800,0.867,0.723,0.800,0.762,0.690,0.875,0.804,0.766,0.946,0.932,0.864,0.723,0.822,0.833,0.830,0.959,0.778,0.762,0.792,0.851,0.800,0.775,0.750,0.674,0.766,0.977,0.786,0.705,0.880,0.705,0.650,0.766,0.714,0.745,0.800,0.787,0.750,0.800,0.690,0.824,0.714,0.771,0.674,0.818,0.822,0.739,0.917,0.946,0.895,0.854,0.756,0.946,0.917,0.900,0.778,0.857,0.868,0.838,0.925,0.923,0.634,0.925,0.923,0.925,0.587,0.897,0.951,0.864,0.909,0.864,0.838,0.864,0.884,0.867,0.738,0.810,0.686,0.692,0.773,0.923,0.778,0.863,0.836,0.840,0.782,0.795,0.771,0.820,0.860,0.788,0.848,0.810,0.762,0.830,0.721,0.872,0.872,0.872,0.927,0.814,0.707,0.737,0.974,0.809,0.857,0.833,0.688,0.633,0.000,0.500,0.821,0.680,0.600,0.712,0.543,0.818,0.732,0.737,0.711,0.900,0.750,0.818,0.718,0.769,0.658,0.891,0.881,0.917,0.844,0.732,0.930,0.902,0.762,0.812,0.826,0.721,0.733,0.872,0.878,0.900,0.904,0.762,0.922,0.898,0.860,0.735,0.868,0.896,0.930,0.814,0.762,0.818,0.762,0.650
0.792,0.796,0.696,0.776,0.796,0.796,0.810,0.841,0.824,0.745,0.652,0.733,0.610,0.767,0.767,0.184,0.767,0.310,0.325,0.667,0.553,0.553,0.647,0.000,0.647,0.282,0.612,0.553,0.562,0.640,0.400,0.625,0.635,0.756,0.894,0.957,0.854,0.907,0.707,0.750,0.804,0.756,0.766,0.766,0.698,0.705,0.804,0.707,0.700,0.739,0.644,0.690,0.824,0.927,0.644,0.675,0.841,0.830,0.675,0.773,0.721,0.818,0.644,0.690,0.675,0.783,0.721,0.783,0.820,1.000,0.800,0.841,0.644,0.773,0.674,0.698,0.818,0.809,0.675,0.820,0.830,0.614,0.780,0.727,0.739,0.843,0.902,0.844,0.766,0.882,0.766,0.659,0.717,0.690,0.750,0.614,0.766,0.857,0.721,0.698,0.755,0.553,0.723,0.651,0.767,0.875,0.796,0.974,1.000,0.976,0.756,0.837,1.000,0.919,0.875,0.809,0.610,0.952,0.927,0.977,0.951,0.639,0.977,0.951,0.927,0.573,0.952,0.927,0.938,0.935,0.938,0.927,0.841,0.979,0.818,0.826,0.915,0.455,0.716,0.804,0.733,0.667,0.745,0.700,0.820,0.764,0.875,0.776,0.696,0.792,0.769,0.773,0.786,0.605,0.857,0.756,0.851,0.875,0.875,0.816,0.894,0.733,0.719,1.000,0.761,0.833,0.812,0.745,0.640,0.647,0.604,0.686,0.574,0.310,0.553,0.553,0.767,0.795,0.805,0.750,0.977,0.850,0.872,0.756,0.833,0.844,0.844,0.957,0.848,0.896,0.822,0.907,0.787,0.767,0.792,0.721,0.756,0.792,0.683,0.783,0.727,0.739,0.872,0.783,0.854,0.766,0.500,0.842,0.826,0.907,0.762,0.767,0.795,0.767,0.633
0.812,0.792,0.820,0.771,0.792,0.792,0.860,0.864,0.820,0.863,0.891,0.783,0.857,0.762,0.762,0.640,0.818,0.600,0.653,0.796,0.543,0.543,0.000,0.647,0.000,0.680,0.660,0.543,0.553,0.633,0.580,0.617,0.250,0.750,0.841,0.881,0.821,0.930,0.894,0.898,0.851,0.854,0.860,0.860,0.900,0.880,0.920,0.894,0.725,0.674,0.723,0.851,0.771,0.951,0.723,0.762,0.864,0.851,0.762,0.822,0.800,0.867,0.723,0.800,0.762,0.690,0.875,0.804,0.766,0.946,0.932,0.864,0.723,0.822,0.833,0.830,0.959,0.778,0.762,0.792,0.851,0.800,0.775,0.750,0.674,0.766,0.977,0.786,0.705,0.880,0.705,0.650,0.766,0.714,0.745,0.800,0.787,0.750,0.800,0.690,0.824,0.714,0.771,0.674,0.818,0.822,0.739,0.917,0.946,0.895,0.854,0.756,0.946,0.917,0.900,0.778,0.857,0.868,0.838,0.925,0.923,0.634,0.925,0.923,0.925,0.587,0.897,0.951,0.864,0.909,0.864,0.838,0.864,0.884,0.867,0.738,0.810,0.686,0.692,0.773,0.923,0.778,0.863,0.836,0.840,0.782,0.795,0.771,0.820,0.860,0.788,0.848,0.810,0.762,0.830,0.721,0.872,0.872,0.872,0.927,0.814,0.707,0.737,0.974,0.809,0.857,0.833,0.688,0.633,0.000,0.500,0.821,0.680,0.600,0.712,0.543,0.818,0.732,0.737,0.711,0.900,0.750,0.818,0.718,0.769,0.658,0.891,0.881,0.917,0.844,0.732,0.930,0.902,0.762,0.812,0.826,0.721,0.733,0.872,0.878,0.900,0.904,0.762,0.922,0.898,0.860,0.735,0.868,0.896,0.930,0.814,0.762,0.818,0.762,0.650
0.804,0.783,0.705,0.761,0.783,0.783,0.795,0.829,0.733,0.667,0.628,0.744,0.650,0.718,0.718,0.429,0.837,0.341,0.061,0.705,0.587,0.587,0.680,0.282,0.680,0.000,0.523,0.587,0.596,0.673,0.357,0.660,0.667,0.769,0.886,0.875,0.842,0.900,0.750,0.732,0.791,0.738,0.778,0.750,0.738,0.683,0.791,0.750,0.775,0.804,0.651,0.700,0.787,0.975,0.651,0.684,0.829,0.870,0.684,0.786,0.732,0.833,0.651,0.732,0.684,0.767,0.667,0.738,0.809,1.000,0.902,0.829,0.651,0.786,0.800,0.707,0.744,0.822,0.684,0.809,0.870,0.651,0.694,0.795,0.804,0.809,1.000,0.805,0.804,0.898,0.804,0.700,0.667,0.732,0.761,0.651,0.778,0.767,0.762,0.795,0.682,0.667,0.787,0.721,0.810,0.867,0.809,0.972,1.000,0.974,0.707,0.851,1.000,0.912,0.895,0.822,0.650,0.949,0.921,0.949,0.947,0.681,0.949,0.947,0.949,0.613,0.949,0.975,0.884,0.878,0.884,0.949,0.800,0.930,0.833,0.841,0.857,0.556,0.742,0.844,0.650,0.675,0.600,0.652,0.756,0.774,0.841,0.761,0.705,0.778,0.702,0.756,0.769,0.571,0.767,0.767,0.867,0.915,0.786,0.800,0.805,0.763,0.772,1.000,0.714,0.821,0.826,0.729,0.673,0.680,0.476,0.720,0.638,0.341,0.587,0.587,0.837,0.837,0.789,0.795,0.895,0.838,0.913,0.800,0.821,0.886,0.805,0.875,0.913,0.889,0.889,0.900,0.773,0.718,0.804,0.700,0.795,0.830,0.725,0.795,0.707,0.750,0.837,0.767,0.844,0.750,0.571,0.861,0.725,0.900,0.833,0.718,0.810,0.718,0.661
