0.812,0.983,0.964,0.983,0.982,0.983,0.980,0.980,0.792,0.740,0.000,0.981,0.982,0.981,0.981,0.957,0.979,0.957,0.953,0.500,0.954,0.954,0.986,0.957,0.986,0.955,0.955,0.953,0.955,0.955,0.956,0.955,0.986,1.000,1.000,1.000,0.956,1.000,1.000,0.982,0.964,1.000,0.964,0.965,1.000,0.982,1.000,0.981,0.979,1.000,0.984,1.000,1.000,1.000,0.984,0.959,1.000,0.961,0.959,1.000,1.000,0.980,0.984,0.981,0.959,0.980,1.000,1.000,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,0.981,1.000,0.959,1.000,0.961,0.967,0.981,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,0.963,0.966,1.000,1.000,1.000,1.000,0.967,1.000,0.982,0.981,1.000,1.000,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,0.983,1.000,1.000,1.000,0.987,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,0.979,1.000,1.000,0.984,0.980,1.000,0.833,0.830,0.788,0.439,0.792,0.768,1.000,0.983,0.964,0.965,1.000,0.980,0.980,0.958,1.000,0.981,1.000,1.000,1.000,1.000,0.981,1.000,0.988,1.000,1.000,1.000,1.000,0.965,0.955,0.986,0.985,1.000,1.000,0.957,0.955,0.956,0.979,1.000,1.000,0.979,1.000,1.000,0.979,0.979,0.956,1.000,1.000,1.000,0.979,1.000,1.000,1.000,0.965,0.981,1.000,1.000,1.000,0.940,0.981,1.000,1.000,1.000,0.963,1.000,1.000,0.965,1.000,1.000,0.980,1.000,0.979,0.981,1.000,0.981,0.990
1.000,0.918,1.000,0.940,0.915,0.918,1.000,1.000,1.000,0.963,0.981,0.000,0.938,0.978,0.978,0.969,1.000,1.000,1.000,0.980,0.983,0.983,0.952,1.000,0.984,1.000,0.984,0.983,0.984,0.984,1.000,0.949,0.952,1.000,0.975,1.000,1.000,0.943,0.952,0.957,1.000,1.000,1.000,0.980,0.959,0.938,0.958,0.955,1.000,1.000,0.982,0.977,0.980,1.000,0.982,1.000,1.000,0.978,1.000,0.976,0.977,1.000,0.982,0.978,1.000,1.000,0.978,1.000,0.979,1.000,1.000,1.000,0.982,0.976,1.000,1.000,0.932,0.875,1.000,0.979,0.978,0.962,1.000,0.976,1.000,1.000,1.000,0.900,1.000,0.980,1.000,0.977,1.000,0.902,1.000,0.918,0.959,0.978,0.927,1.000,0.981,0.953,1.000,0.979,0.953,0.977,0.960,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,0.902,0.938,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,0.959,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,0.964,0.979,1.000,0.982,0.957,0.963,0.982,1.000,1.000,1.000,0.940,1.000,1.000,0.933,0.953,1.000,0.976,0.977,0.000,0.957,1.000,1.000,0.969,1.000,0.963,0.987,1.000,0.980,1.000,0.958,0.939,0.984,0.952,1.000,1.000,1.000,1.000,0.984,0.984,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,0.977,0.977,1.000,0.950,0.976,1.000,0.943,1.000,0.978,1.000,1.000,1.000,0.978,0.955,1.000,0.980,1.000,0.957,0.960,0.980,1.000,0.950,1.000,0.951,0.972,1.000,1.000,0.979,1.000,1.000
0.981,0.964,0.982,0.964,0.963,0.964,1.000,1.000,0.984,1.000,0.982,0.938,0.000,0.939,0.939,0.971,0.978,0.986,0.984,0.981,0.985,0.985,0.955,0.986,0.971,0.985,0.985,0.984,0.985,0.985,0.985,0.969,0.955,0.978,1.000,1.000,0.977,1.000,0.676,0.875,0.804,0.848,0.880,0.837,0.444,0.250,0.778,0.658,0.956,1.000,0.930,1.000,0.922,1.000,0.930,0.957,0.957,1.000,0.957,1.000,1.000,0.957,0.930,0.939,0.957,1.000,1.000,1.000,0.920,1.000,0.975,0.957,0.930,1.000,1.000,0.960,0.917,1.000,0.957,0.920,1.000,0.909,0.959,1.000,1.000,0.900,0.973,0.957,1.000,0.878,1.000,1.000,1.000,1.000,0.981,0.906,0.902,1.000,1.000,1.000,0.947,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.917,0.945,1.000,1.000,1.000,1.000,0.000,1.000,1.000,0.972,0.972,1.000,0.972,1.000,1.000,0.987,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,1.000,1.000,0.984,1.000,0.981,1.000,0.981,1.000,0.984,1.000,0.985,1.000,0.964,0.982,1.000,0.922,1.000,1.000,1.000,1.000,0.938,0.961,1.000,1.000,0.973,1.000,0.989,0.988,1.000,0.981,1.000,1.000,1.000,0.985,0.955,0.969,1.000,1.000,0.986,0.985,0.985,0.978,1.000,1.000,0.978,1.000,1.000,1.000,0.978,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.860,0.939,0.860,0.791,0.942,1.000,0.622,0.791,0.857,0.942,0.981,0.459,0.830,0.860,0.970,0.943,1.000,1.000,0.955,0.939,0.961,0.939,0.990
0.980,1.000,0.960,1.000,1.000,1.000,0.929,0.929,0.982,0.982,0.981,0.978,0.939,0.000,0.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,1.000,0.967,1.000,0.976,1.000,1.000,0.921,0.914,0.953,0.958,0.959,0.979,1.000,0.981,0.960,0.939,0.959,0.956,1.000,1.000,1.000,0.953,0.959,1.000,1.000,0.902,0.977,0.932,0.875,1.000,1.000,0.952,1.000,0.979,0.875,1.000,0.957,1.000,0.958,1.000,0.972,0.977,1.000,1.000,1.000,0.979,0.884,1.000,0.902,0.958,0.932,0.982,0.907,1.000,1.000,0.980,0.938,0.953,1.000,0.938,1.000,1.000,0.981,1.000,1.000,0.981,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.905,0.918,1.000,1.000,1.000,0.979,0.981,1.000,1.000,0.938,1.000,0.939,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.951,1.000,1.000,1.000,0.979,0.979,0.982,0.979,0.964,0.982,0.964,0.984,0.953,1.000,0.960,0.981,1.000,1.000,0.929,1.000,0.930,0.978,0.979,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,0.915,0.961,0.933,1.000,1.000,1.000,0.945,1.000,0.933,1.000,1.000,1.000,0.951,0.976,1.000,1.000,1.000,1.000,0.921,1.000,0.929,1.000,1.000,1.000,1.000,0.914,0.981,0.000,0.981,0.979,0.959,0.907,0.932,0.957,0.960,0.938,0.958,0.961,0.959,0.981,0.915,1.000,0.927,0.973,0.976,0.286,0.833,0.286,0.957
0.980,1.000,0.960,1.000,1.000,1.000,0.929,0.929,0.982,0.982,0.981,0.978,0.939,0.000,0.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,1.000,0.967,1.000,0.976,1.000,1.000,0.921,0.914,0.953,0.958,0.959,0.979,1.000,0.981,0.960,0.939,0.959,0.956,1.000,1.000,1.000,0.953,0.959,1.000,1.000,0.902,0.977,0.932,0.875,1.000,1.000,0.952,1.000,0.979,0.875,1.000,0.957,1.000,0.958,1.000,0.972,0.977,1.000,1.000,1.000,0.979,0.884,1.000,0.902,0.958,0.932,0.982,0.907,1.000,1.000,0.980,0.938,0.953,1.000,0.938,1.000,1.000,0.981,1.000,1.000,0.981,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.905,0.918,1.000,1.000,1.000,0.979,0.981,1.000,1.000,0.938,1.000,0.939,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.951,1.000,1.000,1.000,0.979,0.979,0.982,0.979,0.964,0.982,0.964,0.984,0.953,1.000,0.960,0.981,1.000,1.000,0.929,1.000,0.930,0.978,0.979,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,0.915,0.961,0.933,1.000,1.000,1.000,0.945,1.000,0.933,1.000,1.000,1.000,0.951,0.976,1.000,1.000,1.000,1.000,0.921,1.000,0.929,1.000,1.000,1.000,1.000,0.914,0.981,0.000,0.981,0.979,0.959,0.907,0.932,0.957,0.960,0.938,0.958,0.961,0.959,0.981,0.915,1.000,0.927,0.973,0.976,0.286,0.833,0.286,0.957
0.971,0.986,0.971,1.000,0.986,0.986,0.951,0.951,0.959,0.987,0.957,0.969,0.971,1.000,1.000,0.000,0.967,0.559,0.596,0.955,0.672,0.672,0.836,0.300,0.836,0.536,0.683,0.667,0.683,0.761,0.645,0.698,0.836,1.000,1.000,0.983,0.947,1.000,0.968,0.970,1.000,1.000,0.986,0.986,1.000,0.971,0.986,0.952,0.984,0.985,1.000,1.000,1.000,1.000,1.000,0.984,1.000,0.985,0.984,0.984,0.984,1.000,1.000,1.000,0.984,1.000,0.985,1.000,1.000,1.000,0.982,1.000,1.000,0.984,0.985,0.969,0.985,0.968,0.984,1.000,0.985,1.000,0.952,1.000,0.985,0.986,0.981,0.968,1.000,1.000,0.985,0.968,1.000,0.984,0.970,1.000,0.971,0.985,0.984,0.984,0.973,1.000,0.985,0.985,1.000,0.952,0.971,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,0.898,0.971,1.000,1.000,1.000,1.000,0.962,1.000,1.000,1.000,0.962,0.980,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,0.984,0.984,0.945,0.973,0.985,0.987,0.938,0.987,0.959,0.987,0.975,1.000,1.000,0.971,1.000,0.976,0.984,0.951,0.984,0.952,0.969,0.954,0.984,0.968,0.981,0.985,0.970,0.990,1.000,0.971,1.000,0.986,0.971,0.761,0.836,0.829,0.947,1.000,0.629,0.683,0.667,0.967,1.000,1.000,0.983,0.967,0.982,1.000,0.983,0.966,1.000,1.000,0.983,0.949,1.000,0.969,1.000,0.986,1.000,0.986,1.000,0.986,0.985,0.952,1.000,0.971,0.986,0.985,1.000,0.986,0.986,0.975,1.000,0.984,1.000,0.966,1.000,1.000,1.000,0.973
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,0.979,1.000,0.978,1.000,1.000,0.967,0.000,0.983,0.982,0.978,0.964,0.964,0.983,0.983,0.983,0.982,0.965,0.963,0.965,0.965,0.983,0.926,0.983,1.000,1.000,1.000,0.909,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,0.976,0.848,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,0.974,1.000,0.980,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.961,1.000,1.000,1.000,0.977,1.000,0.981,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,0.949,1.000,1.000,1.000,0.974,1.000,0.976,1.000,1.000,1.000,1.000,1.000,0.978,1.000,0.965,0.983,0.982,0.982,1.000,0.983,0.965,0.966,0.000,0.974,1.000,0.943,0.973,0.968,1.000,0.912,0.941,1.000,1.000,1.000,0.973,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.391,1.000,1.000,1.000,1.000
0.970,0.986,0.923,1.000,0.986,0.986,0.950,0.950,0.930,0.986,0.957,1.000,0.986,1.000,1.000,0.559,0.983,0.000,0.509,0.922,0.750,0.750,0.765,0.353,0.765,0.442,0.719,0.746,0.719,0.776,0.306,0.826,0.833,1.000,1.000,0.983,0.946,1.000,1.000,0.985,1.000,0.969,0.986,0.986,1.000,0.986,0.970,0.984,0.983,0.984,0.986,1.000,1.000,1.000,0.986,0.984,1.000,1.000,0.984,1.000,1.000,1.000,0.986,1.000,0.984,1.000,1.000,1.000,1.000,1.000,0.981,1.000,0.986,1.000,0.985,0.952,0.969,1.000,0.984,1.000,1.000,1.000,0.968,1.000,0.984,0.985,1.000,0.984,1.000,0.985,0.984,0.967,1.000,0.984,0.970,0.986,0.986,1.000,1.000,0.984,0.986,1.000,0.985,0.985,1.000,0.933,0.971,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,0.986,1.000,1.000,0.980,0.980,0.944,0.980,0.980,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,0.984,0.984,0.973,0.945,1.000,0.986,0.937,0.986,0.959,0.930,0.975,1.000,1.000,0.923,0.986,0.988,1.000,0.967,1.000,0.984,1.000,0.969,0.984,0.984,0.980,0.969,0.990,0.990,1.000,0.970,1.000,0.985,0.986,0.776,0.765,0.773,0.987,0.987,0.174,0.633,0.761,0.983,1.000,1.000,0.983,0.983,0.981,1.000,0.983,0.965,1.000,1.000,0.983,0.983,1.000,1.000,1.000,0.986,1.000,0.986,1.000,0.955,0.984,0.984,1.000,0.986,0.970,1.000,1.000,0.970,0.986,0.988,1.000,0.967,1.000,0.983,1.000,0.985,1.000,0.973
0.968,0.985,0.934,1.000,0.984,0.985,0.964,0.964,0.924,0.986,0.953,1.000,0.984,1.000,1.000,0.596,0.982,0.509,0.000,0.915,0.707,0.707,0.746,0.388,0.746,0.100,0.649,0.702,0.672,0.797,0.500,0.794,0.821,1.000,1.000,0.962,0.962,1.000,1.000,0.984,1.000,0.967,0.984,0.985,1.000,0.984,0.968,0.983,0.982,0.983,0.986,1.000,1.000,1.000,0.986,0.982,1.000,0.983,0.982,1.000,1.000,1.000,0.986,1.000,0.982,0.983,1.000,1.000,1.000,1.000,0.980,1.000,0.986,1.000,0.984,0.948,0.966,0.983,0.982,1.000,0.983,1.000,0.966,1.000,0.983,1.000,1.000,0.982,0.983,0.984,0.983,0.964,1.000,0.983,0.967,1.000,0.984,0.983,1.000,0.983,1.000,1.000,0.984,0.984,1.000,0.927,0.969,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,0.983,0.984,1.000,1.000,0.978,0.978,0.948,0.978,0.978,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,0.983,0.983,0.971,0.942,1.000,0.986,0.931,0.986,0.956,0.924,0.973,1.000,1.000,0.934,1.000,0.987,1.000,0.964,1.000,0.983,1.000,0.967,0.965,0.964,1.000,0.966,0.990,0.989,1.000,1.000,1.000,0.984,0.985,0.797,0.746,0.566,0.958,1.000,0.589,0.797,0.721,0.982,1.000,1.000,0.981,0.982,0.980,1.000,0.981,0.962,1.000,1.000,0.962,1.000,1.000,1.000,1.000,0.985,1.000,0.985,1.000,0.951,0.983,0.983,1.000,0.984,0.968,0.984,1.000,0.968,0.985,0.987,1.000,0.964,1.000,0.981,1.000,0.984,1.000,0.952
0.773,0.982,0.962,0.982,0.981,0.982,0.979,0.979,0.548,0.723,0.500,0.980,0.981,0.980,0.980,0.955,0.978,0.922,0.915,0.000,0.952,0.952,0.938,0.922,0.938,0.918,0.953,0.951,0.953,0.953,0.921,0.952,0.970,1.000,1.000,1.000,0.952,1.000,1.000,0.961,0.962,1.000,0.962,0.963,1.000,0.981,1.000,0.980,0.978,1.000,0.983,0.979,1.000,1.000,0.983,0.957,0.979,0.958,0.957,1.000,1.000,0.907,0.983,0.980,0.957,0.957,1.000,1.000,1.000,1.000,1.000,0.979,0.983,1.000,1.000,0.980,0.980,1.000,0.957,1.000,0.958,0.965,0.980,1.000,1.000,1.000,1.000,1.000,0.958,1.000,0.980,1.000,0.963,1.000,0.961,0.964,0.981,1.000,1.000,0.979,0.965,1.000,0.981,0.980,1.000,1.000,0.982,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,1.000,0.981,0.971,1.000,1.000,1.000,0.982,1.000,1.000,1.000,0.982,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,0.905,1.000,0.979,0.966,0.969,1.000,0.824,0.732,0.800,0.512,0.614,0.821,1.000,0.982,0.962,0.963,0.985,0.979,0.979,0.907,1.000,0.980,1.000,1.000,1.000,1.000,0.959,0.989,0.988,1.000,1.000,1.000,1.000,0.982,0.953,0.938,0.918,1.000,1.000,0.922,0.953,0.938,0.978,1.000,1.000,0.977,1.000,1.000,0.977,0.977,0.952,1.000,1.000,1.000,0.978,1.000,1.000,1.000,0.963,0.980,1.000,1.000,0.981,0.936,0.980,1.000,0.981,1.000,0.961,1.000,1.000,0.963,1.000,1.000,0.978,1.000,0.977,0.980,1.000,0.980,0.979
0.968,0.985,0.969,1.000,0.985,0.985,0.946,0.946,0.957,0.986,0.954,0.983,0.985,1.000,1.000,0.672,0.964,0.750,0.707,0.952,0.000,0.000,0.806,0.750,0.806,0.738,0.267,0.026,0.098,0.700,0.746,0.396,0.824,0.982,1.000,0.982,0.962,1.000,1.000,0.984,1.000,1.000,0.985,0.985,1.000,0.985,0.984,0.983,0.982,0.983,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,0.983,0.982,0.983,1.000,1.000,0.967,0.983,0.983,0.984,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,0.984,1.000,1.000,0.983,1.000,1.000,0.971,0.966,1.000,0.983,1.000,0.979,0.965,0.983,1.000,0.966,0.965,1.000,0.983,0.951,1.000,0.985,0.967,1.000,0.983,0.986,1.000,0.984,0.984,1.000,0.947,0.985,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,0.975,1.000,1.000,0.946,1.000,0.946,0.981,1.000,0.963,1.000,0.966,0.966,0.971,0.963,1.000,0.986,0.950,0.986,0.957,0.986,0.973,1.000,1.000,0.969,1.000,0.987,0.983,0.946,0.982,0.966,0.983,0.950,1.000,1.000,1.000,0.984,0.958,0.989,1.000,1.000,1.000,0.984,0.985,0.700,0.806,0.884,0.973,1.000,0.806,0.762,0.119,0.964,1.000,0.982,0.963,0.964,0.980,0.982,0.982,0.962,1.000,1.000,0.982,0.925,1.000,1.000,1.000,0.985,1.000,0.985,1.000,1.000,0.983,0.983,1.000,0.985,0.984,1.000,1.000,0.984,0.985,0.987,1.000,0.982,1.000,0.963,1.000,1.000,1.000,0.962
0.968,0.985,0.969,1.000,0.985,0.985,0.946,0.946,0.957,0.986,0.954,0.983,0.985,1.000,1.000,0.672,0.964,0.750,0.707,0.952,0.000,0.000,0.806,0.750,0.806,0.738,0.267,0.026,0.098,0.700,0.746,0.396,0.824,0.982,1.000,0.982,0.962,1.000,1.000,0.984,1.000,1.000,0.985,0.985,1.000,0.985,0.984,0.983,0.982,0.983,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,0.983,0.982,0.983,1.000,1.000,0.967,0.983,0.983,0.984,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,0.984,1.000,1.000,0.983,1.000,1.000,0.971,0.966,1.000,0.983,1.000,0.979,0.965,0.983,1.000,0.966,0.965,1.000,0.983,0.951,1.000,0.985,0.967,1.000,0.983,0.986,1.000,0.984,0.984,1.000,0.947,0.985,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,0.975,1.000,1.000,0.946,1.000,0.946,0.981,1.000,0.963,1.000,0.966,0.966,0.971,0.963,1.000,0.986,0.950,0.986,0.957,0.986,0.973,1.000,1.000,0.969,1.000,0.987,0.983,0.946,0.982,0.966,0.983,0.950,1.000,1.000,1.000,0.984,0.958,0.989,1.000,1.000,1.000,0.984,0.985,0.700,0.806,0.884,0.973,1.000,0.806,0.762,0.119,0.964,1.000,0.982,0.963,0.964,0.980,0.982,0.982,0.962,1.000,1.000,0.982,0.925,1.000,1.000,1.000,0.985,1.000,0.985,1.000,1.000,0.983,0.983,1.000,0.985,0.984,1.000,1.000,0.984,0.985,0.987,1.000,0.982,1.000,0.963,1.000,1.000,1.000,0.962
1.000,0.986,1.000,0.986,0.986,0.986,1.000,1.000,0.944,1.000,0.986,0.952,0.955,1.000,1.000,0.836,0.983,0.765,0.746,0.938,0.806,0.806,0.000,0.765,0.174,0.754,0.812,0.803,0.776,0.794,0.761,0.859,0.444,1.000,1.000,0.983,0.983,1.000,0.984,0.954,1.000,1.000,1.000,1.000,0.986,0.955,0.985,0.968,0.983,0.952,0.986,0.984,1.000,1.000,0.986,1.000,0.984,0.968,1.000,1.000,1.000,0.967,0.986,1.000,1.000,1.000,0.969,1.000,1.000,1.000,0.981,0.984,0.986,1.000,0.985,0.935,1.000,0.984,1.000,1.000,0.968,1.000,0.984,0.984,0.952,1.000,0.980,0.950,0.968,0.970,0.968,0.984,1.000,0.968,0.970,1.000,0.986,0.985,0.967,0.984,1.000,1.000,0.954,0.969,0.984,0.968,1.000,1.000,1.000,1.000,0.969,0.971,1.000,1.000,1.000,0.984,0.955,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,0.979,1.000,1.000,0.932,1.000,0.950,0.982,0.982,0.983,0.966,0.968,0.968,0.987,0.964,1.000,1.000,0.969,1.000,0.987,0.930,1.000,1.000,0.986,1.000,0.986,0.936,1.000,1.000,0.984,0.984,0.952,0.985,0.984,0.984,0.980,0.952,0.990,1.000,1.000,0.985,1.000,1.000,0.986,0.794,0.000,0.603,0.987,1.000,0.800,0.861,0.797,0.983,1.000,1.000,0.983,0.966,0.981,0.966,0.983,0.983,1.000,1.000,0.983,0.983,1.000,1.000,1.000,0.986,1.000,1.000,1.000,0.955,0.968,0.968,1.000,0.955,1.000,1.000,0.986,0.985,1.000,0.949,0.980,0.967,1.000,0.983,1.000,1.000,1.000,0.982
0.970,0.986,0.939,1.000,0.986,0.986,0.967,0.967,0.930,0.986,0.957,1.000,0.986,1.000,1.000,0.300,0.983,0.353,0.388,0.922,0.750,0.750,0.765,0.000,0.765,0.312,0.719,0.746,0.719,0.812,0.463,0.826,0.833,1.000,1.000,0.983,0.946,1.000,1.000,0.985,1.000,0.969,0.986,0.986,1.000,0.986,0.970,0.984,0.983,0.984,0.986,1.000,1.000,1.000,0.986,0.984,1.000,0.984,0.984,1.000,1.000,1.000,0.986,1.000,0.984,1.000,1.000,1.000,1.000,1.000,0.981,1.000,0.986,1.000,0.985,0.952,0.969,0.968,0.984,1.000,0.984,1.000,0.968,1.000,0.984,0.985,1.000,0.984,1.000,0.985,0.984,0.967,1.000,0.984,0.970,1.000,0.986,0.985,0.984,0.984,0.986,1.000,0.985,0.985,1.000,0.933,0.956,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,0.897,0.986,1.000,1.000,0.980,0.980,0.944,0.980,0.980,1.000,0.966,0.980,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,0.984,0.984,0.959,0.945,0.985,0.986,0.937,0.986,0.959,0.930,0.975,1.000,1.000,0.939,1.000,0.988,1.000,0.967,1.000,0.984,1.000,0.969,0.984,0.967,0.980,0.969,0.980,0.990,1.000,0.970,1.000,0.985,0.986,0.812,0.765,0.734,0.961,1.000,0.444,0.738,0.761,0.983,1.000,1.000,0.983,0.983,0.981,1.000,0.983,0.965,1.000,1.000,0.983,0.983,1.000,0.968,1.000,0.986,1.000,0.986,1.000,0.955,0.984,0.984,1.000,0.986,0.970,0.985,1.000,0.970,0.986,0.988,1.000,0.967,1.000,0.983,1.000,0.985,1.000,0.973
1.000,0.986,1.000,0.986,0.986,0.986,1.000,1.000,0.944,1.000,0.986,0.984,0.971,1.000,1.000,0.836,0.983,0.765,0.746,0.938,0.806,0.806,0.174,0.765,0.000,0.754,0.812,0.803,0.776,0.794,0.761,0.859,0.415,1.000,1.000,0.983,0.983,1.000,0.984,0.985,1.000,1.000,1.000,1.000,1.000,0.971,1.000,0.968,0.983,0.952,0.986,1.000,1.000,1.000,0.986,1.000,0.984,0.984,1.000,1.000,1.000,0.984,0.986,1.000,1.000,1.000,0.969,1.000,1.000,1.000,0.981,0.984,0.986,1.000,0.985,0.935,1.000,0.984,1.000,1.000,0.984,1.000,0.984,0.984,0.952,1.000,0.980,0.950,0.968,0.970,0.968,0.984,0.986,0.968,0.970,1.000,0.955,0.985,0.967,0.984,1.000,1.000,0.954,0.969,0.984,0.968,1.000,1.000,1.000,1.000,0.969,0.957,1.000,1.000,1.000,0.984,0.971,0.980,1.000,1.000,1.000,0.973,1.000,1.000,1.000,0.988,1.000,1.000,0.950,1.000,0.950,0.982,0.982,0.983,0.983,0.968,0.968,0.987,0.973,1.000,1.000,0.953,1.000,0.987,0.944,1.000,1.000,0.986,1.000,0.986,0.988,1.000,1.000,1.000,0.984,0.984,0.985,0.984,0.984,0.980,0.952,0.990,1.000,1.000,1.000,1.000,1.000,0.986,0.794,0.174,0.527,0.987,1.000,0.800,0.861,0.814,0.983,1.000,1.000,0.983,0.966,0.981,0.966,0.983,0.983,1.000,1.000,0.983,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.938,0.968,0.968,1.000,0.986,1.000,1.000,1.000,1.000,1.000,0.949,0.980,0.967,1.000,0.983,1.000,1.000,1.000,0.982
0.969,0.985,0.937,1.000,0.985,0.985,0.966,0.966,0.926,0.986,0.955,1.000,0.985,1.000,1.000,0.536,0.982,0.442,0.100,0.918,0.738,0.738,0.754,0.312,0.754,0.000,0.683,0.733,0.705,0.803,0.431,0.818,0.826,1.000,1.000,0.964,0.963,1.000,1.000,0.984,1.000,0.968,0.985,0.985,1.000,0.985,0.969,0.984,0.982,0.984,0.986,1.000,1.000,1.000,0.986,0.983,1.000,0.984,0.983,1.000,1.000,1.000,0.986,1.000,0.983,1.000,1.000,1.000,1.000,1.000,0.980,1.000,0.986,1.000,0.984,0.950,0.967,0.983,0.983,1.000,0.984,1.000,0.967,1.000,0.984,0.985,1.000,0.983,1.000,0.985,0.984,0.966,1.000,0.983,0.968,1.000,0.985,1.000,1.000,0.983,1.000,1.000,0.984,0.984,1.000,0.930,0.970,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,0.983,0.985,1.000,1.000,0.979,0.979,0.943,0.979,0.979,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,0.983,0.983,0.972,0.943,1.000,0.986,0.933,0.986,0.957,0.926,0.974,1.000,1.000,0.937,1.000,0.987,1.000,0.966,1.000,0.983,1.000,0.968,0.966,0.966,0.979,0.967,0.990,0.989,1.000,0.969,1.000,0.985,0.985,0.803,0.754,0.582,0.959,1.000,0.527,0.803,0.750,0.982,1.000,1.000,0.982,0.982,0.980,1.000,0.982,0.963,1.000,1.000,0.964,1.000,1.000,1.000,1.000,0.985,1.000,0.985,1.000,0.952,0.984,0.984,1.000,0.985,0.969,0.984,1.000,0.969,0.985,0.987,1.000,0.965,1.000,0.982,1.000,0.984,1.000,0.953
