0.370,0.676,0.520,0.688,0.676,0.667,0.621,0.621,0.333,0.562,0.000,0.733,0.633,0.690,0.690,0.625,0.708,0.517,0.517,0.250,0.600,0.600,0.500,0.581,0.375,0.517,0.613,0.600,0.581,0.656,0.517,0.567,0.529,0.654,0.522,0.680,0.565,0.542,0.833,0.719,0.667,0.763,0.519,0.688,0.735,0.633,0.750,0.838,0.583,0.577,0.600,0.759,0.719,0.792,0.656,0.667,0.556,0.538,0.710,0.759,0.759,0.583,0.600,0.609,0.710,0.652,0.688,0.593,0.719,0.870,0.750,0.593,0.600,0.759,0.625,0.854,0.706,0.615,0.667,0.719,0.538,0.615,0.593,0.654,0.577,0.643,0.720,0.760,0.636,0.806,0.591,0.700,0.733,0.714,0.778,0.593,0.710,0.692,0.654,0.692,0.643,0.704,0.690,0.643,0.654,0.710,0.722,0.864,0.870,0.773,0.719,0.500,0.870,0.920,0.636,0.692,0.633,0.931,0.931,0.808,0.808,0.654,0.808,0.760,0.852,0.647,0.792,0.792,0.760,0.714,0.760,0.741,0.714,0.741,0.708,0.769,0.773,0.656,0.588,0.812,0.562,0.727,0.621,0.091,0.125,0.370,0.793,0.697,0.520,0.667,0.676,0.556,0.750,0.667,0.719,0.733,0.640,0.679,0.655,0.708,0.708,0.625,0.594,0.864,0.478,0.615,0.667,0.690,0.656,0.500,0.433,0.538,0.765,0.517,0.645,0.625,0.708,0.727,0.654,0.583,0.591,0.955,0.720,0.727,0.545,0.708,0.640,0.680,0.704,0.522,0.720,0.542,0.677,0.690,0.735,0.800,0.625,0.692,0.838,0.812,0.719,0.789,0.633,0.719,0.722,0.536,0.516,0.929,0.879,0.692,0.708,0.679,0.645,0.679,0.611
0.882,0.500,0.760,0.500,0.500,0.480,0.828,0.828,0.781,0.889,0.733,0.000,0.654,0.815,0.815,0.774,0.913,0.806,0.806,0.759,0.714,0.714,0.765,0.812,0.757,0.806,0.724,0.714,0.733,0.679,0.806,0.806,0.811,0.792,0.783,0.773,0.826,0.885,0.800,0.704,0.640,0.677,0.692,0.667,0.679,0.654,0.700,0.767,0.727,0.708,0.759,0.750,0.833,0.850,0.767,0.828,0.731,0.667,0.828,0.750,0.750,0.833,0.759,0.700,0.828,0.958,0.909,0.667,0.833,1.000,0.739,0.769,0.759,0.750,0.773,0.758,0.882,0.889,0.828,0.833,0.667,0.696,0.815,0.739,0.708,0.720,0.818,0.864,0.909,0.808,0.913,0.821,0.667,0.846,0.875,0.609,0.692,0.667,0.739,0.880,0.769,0.474,0.815,0.815,0.739,0.692,0.857,1.000,1.000,0.950,0.939,0.781,1.000,1.000,0.909,0.880,0.654,1.000,0.958,0.864,0.864,0.836,0.864,0.864,0.810,0.811,0.850,0.850,0.684,0.696,0.684,0.727,0.800,0.727,0.864,0.870,0.950,0.679,0.800,0.815,0.889,0.759,0.741,0.714,0.742,0.882,0.840,0.520,0.760,0.750,0.500,0.778,0.938,0.867,0.833,0.000,0.727,0.852,0.778,0.913,0.684,0.733,0.700,1.000,0.739,0.696,0.733,0.815,0.679,0.765,0.719,0.815,0.800,0.806,0.667,0.733,0.913,0.900,0.739,0.727,0.864,0.938,0.818,0.952,0.700,0.913,0.783,0.773,0.682,0.783,0.917,0.885,0.704,0.815,0.767,0.714,0.848,0.667,0.767,0.667,0.704,0.857,0.750,0.654,0.667,0.654,0.750,0.957,0.893,0.880,0.913,0.808,0.800,0.808,0.706
0.677,0.500,0.583,0.500,0.500,0.481,0.806,0.806,0.688,0.613,0.633,0.654,0.000,0.793,0.793,0.677,0.727,0.667,0.667,0.742,0.655,0.655,0.714,0.719,0.676,0.667,0.667,0.655,0.677,0.710,0.667,0.750,0.694,0.720,0.652,0.421,0.636,0.815,0.556,0.273,0.053,0.429,0.391,0.143,0.400,0.000,0.444,0.519,0.524,0.692,0.700,0.625,0.690,0.870,0.710,0.767,0.435,0.600,0.806,0.625,0.625,0.652,0.700,0.682,0.806,0.667,0.781,0.542,0.690,0.955,0.609,0.478,0.700,0.625,0.636,0.706,0.861,0.778,0.767,0.690,0.600,0.731,0.704,0.545,0.692,0.600,0.792,0.600,0.650,0.786,0.783,0.667,0.600,0.680,0.696,0.654,0.679,0.708,0.545,0.760,0.750,0.545,0.542,0.793,0.545,0.630,0.697,0.952,0.955,0.857,0.774,0.765,0.955,0.957,0.773,0.760,0.000,1.000,0.963,0.880,0.880,0.782,0.880,0.880,0.727,0.800,0.870,0.870,0.667,0.778,0.667,0.808,0.731,0.708,0.783,0.682,0.800,0.571,0.714,0.750,0.613,0.700,0.630,0.700,0.688,0.677,0.769,0.519,0.583,0.565,0.500,0.615,0.879,0.879,0.812,0.654,0.760,0.583,0.714,0.727,0.727,0.586,0.600,0.952,0.667,0.429,0.633,0.654,0.710,0.714,0.625,0.600,0.742,0.667,0.607,0.677,0.727,0.750,0.720,0.524,0.600,0.947,0.739,0.810,0.474,0.833,0.760,0.421,0.609,0.652,0.792,0.815,0.190,0.793,0.462,0.375,0.719,0.760,0.519,0.600,0.273,0.735,0.593,0.273,0.346,0.348,0.656,0.826,0.828,0.808,0.727,0.786,0.742,0.786,0.694
0.690,0.742,0.808,0.759,0.742,0.733,0.583,0.583,0.742,0.710,0.690,0.815,0.793,0.000,0.000,0.774,0.810,0.767,0.767,0.714,0.759,0.759,0.765,0.848,0.757,0.767,0.679,0.759,0.690,0.767,0.767,0.844,0.778,0.792,0.600,0.875,0.650,0.792,0.875,0.750,0.828,0.892,0.786,0.839,0.724,0.793,0.781,0.844,0.783,0.760,0.800,0.750,0.871,0.789,0.767,0.381,0.731,0.720,0.522,0.750,0.750,0.783,0.800,0.700,0.522,0.810,0.800,0.769,0.871,0.889,0.682,0.769,0.800,0.750,0.714,0.758,0.690,0.636,0.381,0.871,0.720,0.750,0.400,0.739,0.760,0.769,0.762,0.750,0.800,0.852,0.810,0.625,0.857,0.636,0.773,0.667,0.692,0.727,0.739,0.600,0.720,0.682,0.720,0.667,0.739,0.692,0.750,0.882,0.889,0.765,0.833,0.781,0.889,0.895,0.737,0.600,0.793,0.913,0.810,0.750,0.750,0.694,0.750,0.611,0.810,0.660,0.789,0.789,0.810,0.571,0.810,0.727,0.800,0.667,0.750,0.762,0.765,0.577,0.600,0.897,0.710,0.615,0.583,0.667,0.700,0.690,0.682,0.767,0.808,0.800,0.742,0.500,0.692,0.583,0.542,0.815,0.880,0.808,0.821,0.864,0.864,0.690,0.655,0.882,0.682,0.750,0.733,0.857,0.767,0.765,0.758,0.667,0.759,0.767,0.800,0.774,0.810,0.706,0.739,0.783,0.810,0.938,0.762,0.778,0.818,0.810,0.667,0.875,0.792,0.600,0.700,0.792,0.871,0.000,0.767,0.839,0.812,0.833,0.844,0.769,0.750,0.889,0.478,0.793,0.788,0.750,0.667,0.800,0.852,0.833,0.810,0.278,0.615,0.278,0.625
0.690,0.742,0.808,0.759,0.742,0.733,0.583,0.583,0.742,0.710,0.690,0.815,0.793,0.000,0.000,0.774,0.810,0.767,0.767,0.714,0.759,0.759,0.765,0.848,0.757,0.767,0.679,0.759,0.690,0.767,0.767,0.844,0.778,0.792,0.600,0.875,0.650,0.792,0.875,0.750,0.828,0.892,0.786,0.839,0.724,0.793,0.781,0.844,0.783,0.760,0.800,0.750,0.871,0.789,0.767,0.381,0.731,0.720,0.522,0.750,0.750,0.783,0.800,0.700,0.522,0.810,0.800,0.769,0.871,0.889,0.682,0.769,0.800,0.750,0.714,0.758,0.690,0.636,0.381,0.871,0.720,0.750,0.400,0.739,0.760,0.769,0.762,0.750,0.800,0.852,0.810,0.625,0.857,0.636,0.773,0.667,0.692,0.727,0.739,0.600,0.720,0.682,0.720,0.667,0.739,0.692,0.750,0.882,0.889,0.765,0.833,0.781,0.889,0.895,0.737,0.600,0.793,0.913,0.810,0.750,0.750,0.694,0.750,0.611,0.810,0.660,0.789,0.789,0.810,0.571,0.810,0.727,0.800,0.667,0.750,0.762,0.765,0.577,0.600,0.897,0.710,0.615,0.583,0.667,0.700,0.690,0.682,0.767,0.808,0.800,0.742,0.500,0.692,0.583,0.542,0.815,0.880,0.808,0.821,0.864,0.864,0.690,0.655,0.882,0.682,0.750,0.733,0.857,0.767,0.765,0.758,0.667,0.759,0.767,0.800,0.774,0.810,0.706,0.739,0.783,0.810,0.938,0.762,0.778,0.818,0.810,0.667,0.875,0.792,0.600,0.700,0.792,0.871,0.000,0.767,0.839,0.812,0.833,0.844,0.769,0.750,0.889,0.478,0.793,0.788,0.750,0.667,0.800,0.852,0.833,0.810,0.278,0.615,0.278,0.625
0.743,0.676,0.577,0.727,0.676,0.667,0.667,0.667,0.714,0.722,0.625,0.774,0.677,0.774,0.774,0.000,0.808,0.464,0.464,0.765,0.500,0.500,0.629,0.370,0.667,0.464,0.464,0.500,0.483,0.697,0.464,0.567,0.571,0.654,0.692,0.731,0.778,0.704,0.765,0.677,0.710,0.730,0.667,0.727,0.735,0.677,0.750,0.735,0.692,0.679,0.765,0.560,0.794,0.840,0.806,0.750,0.655,0.733,0.750,0.560,0.560,0.786,0.765,0.667,0.750,0.760,0.600,0.643,0.794,0.870,0.704,0.690,0.765,0.560,0.680,0.795,0.842,0.714,0.750,0.794,0.733,0.714,0.690,0.542,0.679,0.733,0.857,0.708,0.800,0.844,0.708,0.700,0.733,0.615,0.625,0.690,0.710,0.786,0.542,0.640,0.733,0.750,0.690,0.733,0.542,0.710,0.686,0.913,0.870,0.875,0.758,0.750,0.870,0.920,0.750,0.640,0.677,0.967,0.931,0.852,0.852,0.571,0.852,0.808,0.893,0.620,0.840,0.840,0.760,0.714,0.760,0.828,0.560,0.741,0.808,0.667,0.826,0.613,0.703,0.774,0.722,0.765,0.621,0.688,0.594,0.743,0.793,0.735,0.577,0.714,0.676,0.607,0.788,0.750,0.758,0.774,0.692,0.724,0.655,0.760,0.760,0.581,0.594,0.913,0.600,0.560,0.743,0.643,0.697,0.629,0.657,0.733,0.688,0.464,0.645,0.533,0.808,0.783,0.654,0.692,0.760,0.955,0.609,0.833,0.720,0.760,0.640,0.731,0.478,0.692,0.720,0.704,0.719,0.774,0.771,0.688,0.872,0.786,0.735,0.774,0.677,0.647,0.586,0.719,0.722,0.677,0.562,0.929,0.912,0.741,0.808,0.806,0.645,0.806,0.529
0.708,0.769,0.500,0.792,0.769,0.760,0.826,0.826,0.667,0.731,0.708,0.913,0.727,0.810,0.810,0.808,0.000,0.800,0.800,0.739,0.739,0.739,0.793,0.852,0.742,0.800,0.750,0.739,0.760,0.846,0.800,0.750,0.806,0.706,0.688,0.667,0.571,0.625,0.964,0.783,0.773,0.867,0.650,0.792,0.889,0.727,0.897,0.889,0.385,0.737,0.739,0.647,0.727,1.000,0.750,0.773,0.632,0.810,0.826,0.647,0.647,0.500,0.739,0.643,0.826,0.500,0.739,0.750,0.727,0.700,0.778,0.611,0.739,0.647,0.667,0.867,0.808,0.647,0.773,0.727,0.810,0.722,0.750,0.706,0.737,0.684,0.643,0.615,0.300,0.857,0.615,0.762,0.864,0.722,0.571,0.750,0.826,0.600,0.706,0.600,0.750,0.706,0.529,0.750,0.706,0.826,0.862,0.800,0.700,0.600,0.727,0.897,0.700,0.923,0.583,0.600,0.727,1.000,1.000,0.941,0.941,0.882,0.941,0.941,1.000,0.880,1.000,1.000,0.875,0.850,0.875,0.950,0.905,0.895,0.615,0.643,0.444,0.800,0.833,0.810,0.731,0.792,0.826,0.739,0.667,0.708,0.842,0.800,0.500,0.647,0.769,0.632,0.826,0.875,0.727,0.913,0.895,0.588,0.762,0.364,0.875,0.708,0.720,0.800,0.706,0.789,0.760,0.611,0.846,0.793,0.741,0.611,0.739,0.800,0.792,0.760,0.000,0.500,0.778,0.385,0.364,0.889,0.538,0.500,0.643,0.500,0.765,0.667,0.778,0.688,0.538,0.625,0.783,0.810,0.800,0.885,0.852,0.895,0.889,0.958,0.783,0.862,0.783,0.833,0.862,0.667,0.680,0.938,0.857,0.600,0.000,0.800,0.792,0.800,0.806
0.656,0.625,0.667,0.633,0.625,0.613,0.742,0.742,0.667,0.676,0.517,0.806,0.667,0.767,0.767,0.464,0.800,0.000,0.000,0.677,0.536,0.536,0.484,0.208,0.543,0.000,0.500,0.536,0.517,0.688,0.000,0.500,0.419,0.640,0.625,0.720,0.720,0.640,0.794,0.667,0.700,0.722,0.655,0.719,0.645,0.667,0.667,0.800,0.680,0.615,0.633,0.704,0.710,0.880,0.688,0.655,0.643,0.630,0.700,0.704,0.704,0.731,0.633,0.652,0.700,0.696,0.586,0.577,0.710,0.913,0.741,0.679,0.633,0.704,0.609,0.821,0.656,0.654,0.655,0.710,0.630,0.542,0.679,0.583,0.615,0.679,0.760,0.696,0.739,0.800,0.696,0.593,0.630,0.654,0.720,0.520,0.742,0.778,0.583,0.680,0.577,0.741,0.724,0.679,0.583,0.607,0.636,0.909,0.913,0.818,0.788,0.581,0.913,0.960,0.619,0.680,0.667,0.966,0.966,0.889,0.889,0.592,0.889,0.846,0.929,0.640,0.880,0.880,0.750,0.750,0.750,0.731,0.654,0.731,0.750,0.708,0.762,0.645,0.531,0.767,0.676,0.829,0.655,0.586,0.581,0.656,0.741,0.645,0.667,0.600,0.625,0.643,0.818,0.781,0.750,0.806,0.625,0.714,0.593,0.800,0.636,0.697,0.706,0.909,0.583,0.600,0.771,0.767,0.688,0.484,0.467,0.630,0.677,0.000,0.586,0.567,0.800,0.714,0.640,0.680,0.696,0.952,0.708,0.773,0.652,0.750,0.731,0.720,0.640,0.625,0.760,0.640,0.710,0.767,0.765,0.719,0.806,0.680,0.800,0.806,0.667,0.714,0.667,0.621,0.714,0.667,0.500,0.840,0.875,0.680,0.800,0.759,0.677,0.759,0.559
0.656,0.625,0.667,0.633,0.625,0.613,0.742,0.742,0.667,0.676,0.517,0.806,0.667,0.767,0.767,0.464,0.800,0.000,0.000,0.677,0.536,0.536,0.484,0.208,0.543,0.000,0.500,0.536,0.517,0.688,0.000,0.500,0.419,0.640,0.625,0.720,0.720,0.640,0.794,0.667,0.700,0.722,0.655,0.719,0.645,0.667,0.667,0.800,0.680,0.615,0.633,0.704,0.710,0.880,0.688,0.655,0.643,0.630,0.700,0.704,0.704,0.731,0.633,0.652,0.700,0.696,0.586,0.577,0.710,0.913,0.741,0.679,0.633,0.704,0.609,0.821,0.656,0.654,0.655,0.710,0.630,0.542,0.679,0.583,0.615,0.679,0.760,0.696,0.739,0.800,0.696,0.593,0.630,0.654,0.720,0.520,0.742,0.778,0.583,0.680,0.577,0.741,0.724,0.679,0.583,0.607,0.636,0.909,0.913,0.818,0.788,0.581,0.913,0.960,0.619,0.680,0.667,0.966,0.966,0.889,0.889,0.592,0.889,0.846,0.929,0.640,0.880,0.880,0.750,0.750,0.750,0.731,0.654,0.731,0.750,0.708,0.762,0.645,0.531,0.767,0.676,0.829,0.655,0.586,0.581,0.656,0.741,0.645,0.667,0.600,0.625,0.643,0.818,0.781,0.750,0.806,0.625,0.714,0.593,0.800,0.636,0.697,0.706,0.909,0.583,0.600,0.771,0.767,0.688,0.484,0.467,0.630,0.677,0.000,0.586,0.567,0.800,0.714,0.640,0.680,0.696,0.952,0.708,0.773,0.652,0.750,0.731,0.720,0.640,0.625,0.760,0.640,0.710,0.767,0.765,0.719,0.806,0.680,0.800,0.806,0.667,0.714,0.667,0.621,0.714,0.667,0.500,0.840,0.875,0.680,0.800,0.759,0.677,0.759,0.559
0.444,0.735,0.600,0.750,0.735,0.727,0.643,0.643,0.208,0.533,0.250,0.759,0.742,0.714,0.714,0.765,0.739,0.677,0.677,0.000,0.667,0.667,0.647,0.727,0.529,0.677,0.719,0.667,0.688,0.719,0.677,0.677,0.667,0.731,0.609,0.808,0.652,0.680,0.889,0.781,0.774,0.846,0.643,0.788,0.829,0.742,0.838,0.892,0.667,0.654,0.621,0.786,0.818,0.773,0.677,0.690,0.630,0.714,0.733,0.786,0.786,0.667,0.621,0.696,0.733,0.739,0.824,0.667,0.818,0.857,0.778,0.667,0.621,0.786,0.708,0.846,0.765,0.741,0.690,0.818,0.714,0.692,0.714,0.731,0.654,0.759,0.750,0.792,0.727,0.871,0.619,0.806,0.759,0.828,0.808,0.667,0.643,0.667,0.731,0.815,0.714,0.680,0.800,0.759,0.731,0.733,0.778,0.850,0.857,0.750,0.781,0.567,0.857,0.864,0.783,0.815,0.742,0.885,0.885,0.792,0.792,0.692,0.792,0.792,0.840,0.660,0.773,0.773,0.840,0.741,0.840,0.857,0.828,0.857,0.739,0.800,0.810,0.758,0.686,0.839,0.533,0.621,0.690,0.182,0.280,0.444,0.778,0.758,0.600,0.741,0.735,0.679,0.774,0.690,0.781,0.759,0.720,0.750,0.724,0.792,0.792,0.727,0.697,0.850,0.565,0.692,0.688,0.800,0.719,0.647,0.548,0.615,0.824,0.677,0.750,0.688,0.739,0.762,0.680,0.667,0.739,0.950,0.750,0.762,0.696,0.739,0.667,0.808,0.778,0.609,0.750,0.680,0.781,0.714,0.794,0.889,0.645,0.769,0.892,0.875,0.781,0.842,0.742,0.781,0.842,0.655,0.667,0.923,0.871,0.769,0.739,0.704,0.788,0.704,0.703
0.727,0.517,0.600,0.571,0.517,0.500,0.733,0.733,0.613,0.706,0.600,0.714,0.655,0.759,0.759,0.500,0.739,0.536,0.536,0.667,0.000,0.000,0.562,0.600,0.611,0.536,0.136,0.000,0.091,0.586,0.536,0.292,0.545,0.429,0.545,0.708,0.760,0.680,0.788,0.607,0.690,0.714,0.593,0.710,0.677,0.655,0.697,0.719,0.609,0.600,0.667,0.522,0.781,0.875,0.719,0.690,0.577,0.714,0.690,0.522,0.522,0.720,0.667,0.500,0.690,0.739,0.710,0.500,0.781,0.800,0.625,0.615,0.667,0.522,0.591,0.676,0.727,0.640,0.690,0.781,0.714,0.522,0.714,0.500,0.600,0.714,0.750,0.619,0.783,0.833,0.619,0.577,0.560,0.640,0.591,0.500,0.593,0.667,0.500,0.667,0.615,0.680,0.667,0.714,0.500,0.593,0.667,0.850,0.800,0.750,0.700,0.697,0.800,0.958,0.727,0.667,0.655,0.926,0.964,0.885,0.885,0.667,0.885,0.885,0.926,0.633,0.875,0.875,0.739,0.640,0.739,0.769,0.640,0.769,0.682,0.636,0.750,0.536,0.647,0.667,0.706,0.710,0.538,0.621,0.567,0.727,0.731,0.586,0.600,0.583,0.517,0.630,0.774,0.643,0.781,0.714,0.667,0.750,0.577,0.792,0.682,0.600,0.567,0.850,0.500,0.522,0.688,0.667,0.586,0.562,0.676,0.667,0.571,0.536,0.571,0.091,0.739,0.700,0.565,0.609,0.739,0.950,0.571,0.700,0.696,0.682,0.609,0.708,0.500,0.545,0.636,0.680,0.700,0.759,0.758,0.710,0.865,0.667,0.719,0.800,0.607,0.667,0.607,0.607,0.743,0.607,0.533,0.880,0.906,0.609,0.739,0.750,0.667,0.750,0.500
0.727,0.517,0.600,0.571,0.517,0.500,0.733,0.733,0.613,0.706,0.600,0.714,0.655,0.759,0.759,0.500,0.739,0.536,0.536,0.667,0.000,0.000,0.562,0.600,0.611,0.536,0.136,0.000,0.091,0.586,0.536,0.292,0.545,0.429,0.545,0.708,0.760,0.680,0.788,0.607,0.690,0.714,0.593,0.710,0.677,0.655,0.697,0.719,0.609,0.600,0.667,0.522,0.781,0.875,0.719,0.690,0.577,0.714,0.690,0.522,0.522,0.720,0.667,0.500,0.690,0.739,0.710,0.500,0.781,0.800,0.625,0.615,0.667,0.522,0.591,0.676,0.727,0.640,0.690,0.781,0.714,0.522,0.714,0.500,0.600,0.714,0.750,0.619,0.783,0.833,0.619,0.577,0.560,0.640,0.591,0.500,0.593,0.667,0.500,0.667,0.615,0.680,0.667,0.714,0.500,0.593,0.667,0.850,0.800,0.750,0.700,0.697,0.800,0.958,0.727,0.667,0.655,0.926,0.964,0.885,0.885,0.667,0.885,0.885,0.926,0.633,0.875,0.875,0.739,0.640,0.739,0.769,0.640,0.769,0.682,0.636,0.750,0.536,0.647,0.667,0.706,0.710,0.538,0.621,0.567,0.727,0.731,0.586,0.600,0.583,0.517,0.630,0.774,0.643,0.781,0.714,0.667,0.750,0.577,0.792,0.682,0.600,0.567,0.850,0.500,0.522,0.688,0.667,0.586,0.562,0.676,0.667,0.571,0.536,0.571,0.091,0.739,0.700,0.565,0.609,0.739,0.950,0.571,0.700,0.696,0.682,0.609,0.708,0.500,0.545,0.636,0.680,0.700,0.759,0.758,0.710,0.865,0.667,0.719,0.800,0.607,0.667,0.607,0.607,0.743,0.607,0.533,0.880,0.906,0.609,0.739,0.750,0.667,0.750,0.500
0.667,0.676,0.719,0.686,0.676,0.667,0.811,0.811,0.600,0.750,0.500,0.765,0.714,0.765,0.765,0.629,0.793,0.484,0.484,0.647,0.562,0.562,0.000,0.545,0.133,0.484,0.576,0.562,0.545,0.657,0.484,0.531,0.200,0.500,0.643,0.767,0.767,0.556,0.757,0.714,0.743,0.786,0.667,0.757,0.657,0.714,0.676,0.795,0.690,0.536,0.722,0.750,0.750,0.935,0.763,0.706,0.656,0.645,0.743,0.750,0.750,0.733,0.722,0.667,0.743,0.793,0.606,0.500,0.750,0.846,0.781,0.688,0.722,0.750,0.679,0.756,0.667,0.571,0.706,0.750,0.645,0.621,0.727,0.700,0.536,0.688,0.615,0.750,0.786,0.719,0.750,0.656,0.600,0.750,0.767,0.600,0.667,0.733,0.700,0.690,0.688,0.781,0.727,0.600,0.700,0.706,0.611,0.885,0.846,0.808,0.784,0.515,0.846,0.967,0.692,0.690,0.714,0.971,0.971,0.906,0.906,0.655,0.906,0.871,0.939,0.673,0.935,0.935,0.793,0.750,0.793,0.690,0.824,0.774,0.750,0.800,0.808,0.618,0.595,0.688,0.750,0.821,0.625,0.562,0.515,0.667,0.818,0.694,0.719,0.621,0.639,0.613,0.778,0.667,0.676,0.765,0.690,0.677,0.697,0.793,0.654,0.667,0.639,0.885,0.655,0.710,0.769,0.727,0.657,0.000,0.300,0.645,0.686,0.484,0.606,0.588,0.793,0.769,0.655,0.690,0.750,0.962,0.714,0.769,0.714,0.704,0.690,0.767,0.742,0.643,0.714,0.556,0.750,0.765,0.795,0.722,0.769,0.643,0.795,0.800,0.714,0.780,0.714,0.636,0.750,0.676,0.387,0.903,0.921,0.593,0.793,0.758,0.647,0.758,0.579
0.743,0.714,0.577,0.727,0.714,0.706,0.750,0.750,0.676,0.757,0.581,0.812,0.719,0.848,0.848,0.370,0.852,0.208,0.208,0.727,0.600,0.600,0.545,0.000,0.595,0.208,0.567,0.600,0.581,0.735,0.208,0.567,0.438,0.654,0.741,0.778,0.821,0.654,0.800,0.758,0.750,0.763,0.750,0.765,0.697,0.719,0.714,0.806,0.692,0.679,0.727,0.714,0.794,0.840,0.771,0.750,0.742,0.643,0.788,0.714,0.714,0.828,0.727,0.769,0.788,0.808,0.600,0.690,0.794,0.917,0.833,0.774,0.727,0.714,0.731,0.825,0.743,0.714,0.750,0.794,0.643,0.667,0.733,0.654,0.679,0.774,0.857,0.808,0.846,0.844,0.760,0.700,0.690,0.714,0.731,0.643,0.824,0.786,0.654,0.692,0.690,0.833,0.733,0.733,0.654,0.710,0.647,0.958,0.917,0.920,0.794,0.594,0.917,0.920,0.750,0.692,0.719,0.931,0.931,0.852,0.852,0.571,0.852,0.808,0.893,0.620,0.840,0.840,0.760,0.800,0.760,0.741,0.615,0.741,0.852,0.769,0.875,0.735,0.588,0.733,0.757,0.895,0.750,0.645,0.548,0.743,0.833,0.735,0.577,0.714,0.714,0.655,0.750,0.750,0.758,0.812,0.640,0.806,0.700,0.808,0.652,0.706,0.714,0.958,0.654,0.615,0.811,0.774,0.735,0.545,0.576,0.733,0.688,0.208,0.688,0.625,0.852,0.833,0.704,0.692,0.808,0.955,0.720,0.880,0.720,0.760,0.692,0.778,0.654,0.741,0.769,0.654,0.758,0.848,0.838,0.765,0.842,0.692,0.806,0.812,0.758,0.647,0.719,0.677,0.757,0.758,0.562,0.889,0.912,0.692,0.852,0.844,0.765,0.844,0.571
0.556,0.675,0.676,0.684,0.675,0.667,0.769,0.769,0.486,0.650,0.375,0.757,0.676,0.757,0.757,0.667,0.742,0.543,0.543,0.529,0.611,0.611,0.133,0.595,0.000,0.543,0.622,0.611,0.595,0.658,0.543,0.583,0.294,0.567,0.645,0.719,0.677,0.613,0.780,0.744,0.703,0.778,0.629,0.718,0.692,0.676,0.707,0.814,0.645,0.594,0.649,0.778,0.744,0.912,0.692,0.703,0.618,0.606,0.737,0.778,0.778,0.688,0.649,0.710,0.737,0.781,0.649,0.562,0.744,0.867,0.771,0.647,0.649,0.778,0.719,0.778,0.700,0.625,0.703,0.744,0.606,0.667,0.722,0.735,0.594,0.686,0.667,0.781,0.733,0.750,0.781,0.694,0.647,0.778,0.794,0.647,0.667,0.727,0.735,0.727,0.686,0.771,0.686,0.647,0.735,0.737,0.615,0.900,0.867,0.833,0.775,0.528,0.867,0.971,0.733,0.727,0.676,0.946,0.974,0.886,0.886,0.655,0.886,0.853,0.917,0.672,0.912,0.912,0.818,0.778,0.818,0.727,0.842,0.800,0.781,0.824,0.833,0.658,0.600,0.722,0.650,0.780,0.667,0.438,0.394,0.556,0.806,0.692,0.676,0.625,0.641,0.618,0.737,0.667,0.676,0.757,0.727,0.636,0.730,0.742,0.700,0.632,0.605,0.900,0.697,0.743,0.762,0.686,0.658,0.133,0.226,0.562,0.718,0.543,0.649,0.632,0.742,0.800,0.656,0.645,0.700,0.967,0.750,0.800,0.667,0.742,0.688,0.719,0.771,0.645,0.750,0.613,0.711,0.757,0.756,0.750,0.667,0.688,0.814,0.821,0.744,0.800,0.711,0.676,0.744,0.639,0.364,0.914,0.902,0.645,0.742,0.750,0.684,0.750,0.585
0.656,0.625,0.667,0.633,0.625,0.613,0.742,0.742,0.667,0.676,0.517,0.806,0.667,0.767,0.767,0.464,0.800,0.000,0.000,0.677,0.536,0.536,0.484,0.208,0.543,0.000,0.500,0.536,0.517,0.688,0.000,0.500,0.419,0.640,0.625,0.720,0.720,0.640,0.794,0.667,0.700,0.722,0.655,0.719,0.645,0.667,0.667,0.800,0.680,0.615,0.633,0.704,0.710,0.880,0.688,0.655,0.643,0.630,0.700,0.704,0.704,0.731,0.633,0.652,0.700,0.696,0.586,0.577,0.710,0.913,0.741,0.679,0.633,0.704,0.609,0.821,0.656,0.654,0.655,0.710,0.630,0.542,0.679,0.583,0.615,0.679,0.760,0.696,0.739,0.800,0.696,0.593,0.630,0.654,0.720,0.520,0.742,0.778,0.583,0.680,0.577,0.741,0.724,0.679,0.583,0.607,0.636,0.909,0.913,0.818,0.788,0.581,0.913,0.960,0.619,0.680,0.667,0.966,0.966,0.889,0.889,0.592,0.889,0.846,0.929,0.640,0.880,0.880,0.750,0.750,0.750,0.731,0.654,0.731,0.750,0.708,0.762,0.645,0.531,0.767,0.676,0.829,0.655,0.586,0.581,0.656,0.741,0.645,0.667,0.600,0.625,0.643,0.818,0.781,0.750,0.806,0.625,0.714,0.593,0.800,0.636,0.697,0.706,0.909,0.583,0.600,0.771,0.767,0.688,0.484,0.467,0.630,0.677,0.000,0.586,0.567,0.800,0.714,0.640,0.680,0.696,0.952,0.708,0.773,0.652,0.750,0.731,0.720,0.640,0.625,0.760,0.640,0.710,0.767,0.765,0.719,0.806,0.680,0.800,0.806,0.667,0.714,0.667,0.621,0.714,0.667,0.500,0.840,0.875,0.680,0.800,0.759,0.677,0.759,0.559
